date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-10-04,1191.32,1213.94,1137.23,1150.88,3694.99168,BNB,60.93737157886087,1031.4242377946703,1006.8378700808873,33.93541633198879,19.210286476540535,1148.5889795154073,884.0230204845928,71,Greed,59.06,
2025-10-05,1151.22,1187.69,1144.84,1167.82,3274.60084,BNB,61.943749374437004,1044.7477494669963,1016.2075877210891,38.97482408320616,23.17085485126334,1169.2071569917007,888.1538430082992,74,Greed,59.06,
2025-10-06,1168.49,1300.0,1163.19,1224.99,8685.69897,BNB,73.08083325027413,1062.2358479956952,1028.133010113346,46.574672463809065,27.85887273006881,1203.3645052717088,880.8484947282909,71,Greed,59.06,
2025-10-07,1223.46,1355.74,1198.23,1306.13,13715.13613,BNB,75.83565958055976,1085.755946448268,1043.7326102378563,57.86022399921421,33.86658016547649,1255.5530283063256,860.2089716936741,70,Greed,59.06,
2025-10-08,1306.09,1334.94,1266.77,1308.21,11238.45565,BNB,75.8326323889973,1107.09054684765,1058.3269440983142,66.15632472127709,40.330931059676544,1297.6387098371092,850.7792901628909,60,Greed,59.06,
2025-10-09,1307.86,1319.0,1226.51,1256.53,8018.50122,BNB,78.90395143570073,1121.3513795222013,1069.0922619632358,68.06895076515298,45.8829337504865,1321.1744567989751,854.3815432010249,70,Greed,59.06,
2025-10-10,1256.48,1280.01,858.45,1176.75,11729.5209,BNB,67.89924349488737,1126.6142185678646,1074.8526720630232,62.869733055208144,49.28244830976661,1330.1068996448128,858.6821003551875,64,Greed,59.06,
2025-10-11,1147.09,1183.43,1076.85,1136.14,6625.56777,BNB,63.16403417510011,1127.5154761861081,1078.0857506586144,55.0554445214334,50.43763330047871,1334.154828594123,863.3991714058772,27,Fear,59.06,
2025-10-12,1137.68,1349.0,1105.39,1303.45,12948.9885,BNB,69.93773478104256,1144.0996569994463,1089.8155596155455,60.83198396405919,52.51734706532355,1361.0035504018383,867.5534495981619,24,Extreme Fear,59.06,
2025-10-13,1302.64,1375.0,1253.21,1293.46,7408.01658,BNB,67.52019407640427,1158.131798325483,1100.2805980860192,63.898841506639656,54.794384894609756,1382.745380425949,873.4206195740512,38,Fear,59.06,
2025-10-14,1294.85,1319.81,1143.1,1209.43,5925.75656,BNB,62.358430175300384,1162.9365716577875,1105.8221938781398,59.21628219637864,55.678994012620755,1389.3426030618277,885.8143969381725,38,Fear,59.06,
2025-10-15,1209.88,1223.54,1146.4,1162.57,4674.01218,BNB,58.077133414176,1162.9023315572251,1108.6704106345785,51.31769310319805,54.80655263175056,1383.5701118834131,913.2348881165868,34,Fear,59.06,
2025-10-16,1164.22,1303.47,1123.35,1146.96,4132.06309,BNB,53.521482304235874,1161.416926785508,1110.5713322642782,43.35839798973075,52.516541209935035,1375.8138022202897,939.5431977797103,28,Fear,59.06,
2025-10-17,1144.8,1156.83,1021.79,1072.68,4805.05658,BNB,42.317117680796706,1153.1676666309472,1108.7096007541543,30.956562981038132,48.20397232542614,1366.586714411635,959.126285588365,22,Extreme Fear,59.06,
2025-10-18,1072.28,1131.26,1070.21,1093.11,2040.09821,BNB,46.137904293297304,1147.5959638716317,1107.950665634252,22.459046626111785,43.05443959331746,1358.5904992728274,977.0845007271728,23,Extreme Fear,59.06,
2025-10-19,1093.1,1133.53,1069.37,1110.64,2918.72891,BNB,46.1803607214429,1144.1738419174287,1108.0802813026435,16.896568412809074,37.82242026623568,1353.6143962760295,990.0666037239705,29,Fear,59.06,
2025-10-20,1110.05,1143.46,1088.65,1102.66,1947.94698,BNB,41.25352132816634,1140.3361496507791,1107.8213695562426,11.732780863072094,32.6041372476636,1344.9147807942427,1008.1672192057573,29,Fear,59.06,
2025-10-21,1102.51,1115.06,1052.25,1057.82,2117.35604,BNB,31.274038098972852,1132.7197412671076,1105.4531948646056,4.090081561327679,26.901015602919276,1341.129377783716,1015.0656222162839,34,Fear,59.06,
2025-10-22,1056.78,1084.21,1053.83,1072.28,2971.96587,BNB,32.53379528864804,1127.1487902759268,1103.8947354951706,-0.8212253310437063,21.356325910829753,1342.5070346525908,1011.7999653474089,25,Extreme Fear,59.06,
2025-10-23,1072.69,1160.92,1072.11,1127.69,4804.72144,BNB,40.51419484038168,1127.198612543803,1105.0040123995439,-0.3563187446777647,17.01364565940674,1340.6756160668651,1007.3443839331348,27,Fear,59.06,
2025-10-24,1127.69,1143.65,1097.45,1109.03,2293.17231,BNB,44.5210355987055,1125.527978525518,1105.1903150861199,-1.4396774729923436,13.322878149344637,1340.841408983649,1002.993591016351,30,Fear,59.06,
2025-10-25,1109.01,1122.09,1101.92,1117.0,1067.84796,BNB,48.36510865108651,1124.7446334627155,1105.7329777384641,-1.6505199242585604,10.328131749547602,1340.0794565649062,998.6735434350935,37,Fear,59.06,
2025-10-26,1117.01,1173.11,1115.51,1137.83,2081.9061,BNB,31.131516587677723,1125.9454645138076,1107.197989852352,-0.17059638014416123,8.228348662227168,1334.1868055141438,995.8501944858566,40,Fear,59.06,
2025-10-27,1137.83,1181.0,1131.99,1138.95,6663.30158,BNB,32.034138740959534,1127.137852430163,1108.6379987595983,1.0780322427281135,6.7982649674908195,1312.4628529096697,1000.8561470903308,51,Neutral,59.06,
2025-10-28,1138.92,1167.25,1072.81,1103.87,2903.5365,BNB,36.149162861491625,1125.0060844136349,1108.4230804699123,-0.7034614298765973,5.297902556907027,1286.394512960083,1006.4904870399174,50,Neutral,59.06,
2025-10-29,1102.8,1120.46,1082.9,1107.33,4795.43677,BNB,41.82017413966713,1123.3877745449554,1108.3740967156439,-1.8194704434431515,3.874414954152853,1269.8369278960408,1008.1280721039589,51,Neutral,59.06,
2025-10-30,1107.58,1128.77,1042.77,1079.01,2464.65538,BNB,40.30310814282045,1119.3274448328564,1107.0655396816535,-4.896482996760369,2.120222545194819,1266.3045430022812,1001.8864569977185,34,Fear,59.06,
2025-10-31,1079.03,1104.4,1071.89,1088.77,1420.84393,BNB,52.81441315375195,1116.5332378093824,1106.2545692069893,-6.483526012435959,0.39946277409577197,1265.4701730633485,997.9838269366517,29,Fear,59.06,
2025-11-01,1087.96,1096.56,1081.24,1094.93,457.24911,BNB,50.33507622063483,1114.5588639447792,1105.7551471459117,-7.167859162912009,-1.114008691517064,1228.569059286807,1014.0329407131927,33,Fear,59.06,
2025-11-02,1094.93,1094.93,1072.12,1083.38,752.77453,BNB,44.868222891566276,1111.7107264987324,1104.773183207863,-8.531937486166953,-2.5976000012211298,1182.2454344346181,1039.348565565382,37,Fear,59.06,
2025-11-03,1083.18,1086.95,960.81,993.15,3263.71222,BNB,34.259019692396166,1100.8851561293834,1099.89722119635,-16.617719235750428,-5.401632241031098,1173.9981765660614,1025.9678234339385,42,Fear,59.06,
2025-11-04,993.43,1112.51,880.0,936.92,10567.67291,BNB,33.17280926400181,1085.9197608573336,1092.8096522854191,-27.199618126264795,-9.761239857264137,1187.267264436999,990.1337355630006,21,Extreme Fear,59.06,
2025-11-05,936.23,967.91,901.0,959.99,3062.42531,BNB,34.736985184178366,1074.430092083928,1087.0581513661746,-33.35652161144458,-14.480305248033561,1189.445279033831,969.2587209661692,23,Extreme Fear,59.06,
2025-11-06,959.0,964.99,926.79,949.56,1104.07394,BNB,22.414594109084177,1063.0408602150878,1081.1282946943022,-38.62336650892007,-19.308924900048947,1197.687419175865,948.7045808241348,27,Fear,59.06,
2025-11-07,949.58,998.32,925.43,990.73,7016.40538,BNB,32.87393595460077,1056.447459732572,1077.2448930647558,-39.052249496684,-23.257594660430996,1197.444716968663,938.7092830313371,24,Extreme Fear,59.06,
2025-11-08,990.88,1006.81,980.47,990.18,1906.38215,BNB,31.237424547283723,1050.4067490738296,1073.5186381157766,-38.98615882771048,-26.403310579196084,1194.2634291406027,929.8445708593974,20,Extreme Fear,59.06,
2025-11-09,990.18,1006.68,975.59,996.14,849.58596,BNB,28.072673248939978,1045.4612050157461,1070.2187643937,-38.01759929854734,-28.72617014566956,1190.6213708669145,922.8346291330857,22,Extreme Fear,59.06,
2025-11-10,996.79,1018.97,971.93,991.97,1901.69563,BNB,27.466732078248654,1040.5874353521572,1066.8931905305028,-37.155514597264755,-30.412040094226317,1190.4187184074492,916.4522815925508,29,Fear,59.06,
2025-11-11,992.27,1008.31,955.51,957.54,920.83203,BNB,27.521582844327057,1033.0222410019906,1062.260892012427,-38.78569746721416,-32.0867724098211,1190.8314734749797,904.5655265250203,26,Fear,59.06,
2025-11-12,957.93,977.79,938.05,952.42,1165.13472,BNB,26.324316062968094,1025.6811550184195,1057.6225226437678,-40.02646223747888,-33.6747110132824,1182.906380416203,894.9636195837968,24,Extreme Fear,59.06,
2025-11-13,952.43,970.49,905.26,926.64,6790.85466,BNB,26.530297895936698,1016.6622135805405,1052.1079948207798,-42.58747618668713,-35.45726462085399,1178.1326599505235,881.4983400494768,15,Extreme Fear,59.06,
2025-11-14,925.21,932.8,887.13,915.24,1485.32668,BNB,23.405363984674366,1007.4278640636142,1046.3622609436675,-45.01301092573317,-37.3684143732057,1170.5019624299891,868.9530375700107,16,Extreme Fear,59.06,
2025-11-15,915.26,943.77,915.26,931.36,2716.88043,BNB,25.67442967193125,1000.5029583309041,1041.547762371815,-45.11987058321756,-38.91870593408455,1154.2891301657883,864.5188698342114,10,Extreme Fear,59.06,
2025-11-16,931.35,948.61,908.28,926.82,1497.77855,BNB,26.22114216281898,993.7960150517085,1036.7574436093714,-45.0496748109756,-40.144899911233544,1134.5205722153696,863.0744277846302,10,Extreme Fear,59.06,
2025-11-17,926.16,937.92,890.44,906.24,1528.55947,BNB,33.257561163552325,985.8272042886032,1031.3216424517025,-46.116216248651426,-41.339163335930394,1121.1616671501924,856.6703328498076,14,Extreme Fear,59.06,
2025-11-18,906.64,937.87,884.27,932.5,1058.42192,BNB,49.03737259343149,980.9741981019515,1027.215897406471,-44.33875492222023,-41.939081716367134,1102.1796478594654,858.1693521405349,11,Extreme Fear,59.06,
2025-11-19,932.51,939.99,870.97,896.75,1348.46916,BNB,36.947907207132836,973.3101617453912,1021.8080353220535,-45.28288826565563,-42.60784308256786,1089.147304891365,852.975695108635,15,Extreme Fear,59.06,
2025-11-20,894.91,914.12,865.55,865.83,1283.5406,BNB,34.0666032350143,963.5307802423591,1015.3571011337277,-47.965104670694245,-43.67929547240888,1073.208238104467,846.6207618955328,11,Extreme Fear,59.06,
2025-11-21,866.13,875.94,790.0,830.11,2030.28097,BNB,18.787407695297333,951.3920746095453,1007.71203579811,-52.36082458814576,-45.41560138917768,1055.3323374636261,838.0146625363742,14,Extreme Fear,59.06,
2025-11-22,830.45,841.4,813.75,833.15,821.15793,BNB,19.777512606335875,940.6351065254203,1000.5227042881908,-54.965821981825,-47.32564559009865,1033.7931030700083,834.5308969299917,11,Extreme Fear,59.06,
2025-11-23,833.19,855.19,832.98,843.42,710.85002,BNB,21.086709579704646,931.7916232910048,994.0651514808036,-55.562837748544666,-48.97308407863887,1030.074336494519,823.2766635054809,13,Extreme Fear,59.06,
2025-11-24,843.47,875.98,830.69,864.98,1527.58847,BNB,27.443248428008104,925.7142494210651,988.7692332084023,-53.6812046080787,-49.91470821052224,1029.9245612824739,816.2324387175261,19,Extreme Fear,59.06,
2025-11-25,864.63,866.97,837.24,862.39,584.85939,BNB,30.943320648908482,919.9544064124548,983.5937016006458,-51.80124047909419,-50.29201467256967,1026.8463919842939,809.5506080157063,20,Extreme Fear,59.06,
2025-11-26,862.5,896.8,851.48,891.73,976.81591,BNB,38.9199255121043,917.3872980580755,979.8381857111266,-47.40195167857098,-49.71400206355733,1023.5178598694392,807.096140130561,15,Extreme Fear,59.06,
2025-11-27,890.81,903.71,883.92,895.54,674.10207,BNB,43.82691544263596,915.4002982116968,976.3976894839111,-43.11156807599116,-48.393515247379305,1013.0114623169208,808.083537683079,22,Extreme Fear,59.06,
2025-11-28,895.27,905.29,877.01,887.65,650.25531,BNB,44.44623374531986,912.8765255890772,972.7813717134841,-39.88713639314551,-46.69223945729482,1001.1475209690672,809.6944790309327,25,Extreme Fear,59.06,
2025-11-29,887.6,889.22,868.84,873.17,242.57215,BNB,38.20871327254305,909.2655169943525,968.7285886887099,-38.05954954871936,-44.965701459961025,985.8216054713672,812.7233945286324,28,Fear,59.06,
2025-11-30,873.29,899.75,870.31,875.72,431.17314,BNB,39.56120281091682,906.2149073526549,964.9500016558568,-35.99075351865258,-43.170711858708984,968.6681210620458,818.2518789379543,28,Fear,59.06,
2025-12-01,875.64,876.65,802.75,827.29,1705.74176,BNB,35.519606764241956,899.0377401963184,959.3652740913823,-37.81787654382015,-42.10014478953306,961.3450259563122,812.5499740436878,24,Extreme Fear,59.06,
2025-12-02,826.93,885.0,820.84,876.74,918.39837,BNB,40.57471264367817,897.0101141565156,956.0177801567443,-34.87846399654825,-40.65580862424639,950.9439242116767,815.383075788323,23,Extreme Fear,59.06,
2025-12-03,877.86,922.74,874.16,920.8,1960.23834,BNB,53.95416132320541,899.1733729834772,954.5928115137127,-28.667269572520127,-38.258100805016795,949.9095533805369,815.8334466194631,28,Fear,59.06,
2025-12-04,921.9,928.0,888.25,900.31,1754.15184,BNB,55.87033505856713,899.2767262501628,952.3991738455317,-25.10705981360593,-35.62789259893796,947.9672582269179,816.2827417730821,26,Fear,59.06,
2025-12-05,900.21,908.05,871.19,884.26,1991.61623,BNB,59.88102623991824,897.9112866198165,949.6488711305084,-23.31067283201162,-33.16444863971083,941.434229330678,818.1057706693222,28,Fear,59.06,
2025-12-06,883.68,897.86,878.92,890.72,290.29481,BNB,60.37559023897921,897.2574102202327,947.2730498873245,-21.122718091872912,-30.75610252557428,935.8265518193768,820.103448180623,23,Extreme Fear,59.06,
2025-12-07,890.6,905.71,871.5,894.7,2367.7073,BNB,59.45636940326032,897.0248785944357,945.1558060181599,-18.850554864246533,-28.3749929896949,934.2844564986636,820.4915435013362,20,Extreme Fear,59.06,
2025-12-08,894.8,912.47,889.59,897.24,1596.33011,BNB,56.39774710455338,897.0444381283568,943.228157631606,-16.653077070413133,-26.03060980299207,927.2742993787414,823.9757006212586,20,Extreme Fear,59.06,
2025-12-09,897.41,927.68,882.18,897.21,742.93891,BNB,56.97627824971951,897.0594913362719,941.3787271912339,-14.74401318830462,-23.77329047786197,927.3373028126924,823.9586971873074,22,Extreme Fear,59.06,
2025-12-10,897.63,914.69,884.37,893.7,778.2183,BNB,50.44026281678809,896.7540437662867,939.4644233759687,-13.360092117789236,-21.69065080422907,929.1175958496932,824.9654041503069,26,Fear,59.06,
2025-12-11,893.28,894.73,860.08,885.98,2082.08827,BNB,47.90019328764718,895.7744707615259,937.3190251098769,-12.739023534745002,-19.90032534921929,927.0810014459494,832.5889985540507,29,Fear,59.06,
2025-12-12,885.88,895.99,871.22,881.81,1298.12363,BNB,48.695962843872806,894.5048385294417,935.0944100882244,-12.439705863973472,-18.40820145142806,924.0919385494545,840.4440614505455,29,Fear,59.06,
2025-12-13,881.94,904.34,880.65,896.49,367.06869,BNB,55.202570051757995,894.6853251863358,933.5486060382643,-10.892992789821392,-16.905159718508727,922.9275262672995,846.9154737327005,23,Extreme Fear,59.06,
2025-12-14,896.66,899.0,870.17,877.61,336.323,BNB,50.393013100436676,893.1328865855486,931.3105529995898,-11.062396883164183,-15.736607151067885,922.5707608012144,848.5352391987858,21,Extreme Fear,59.06,
2025-12-15,877.61,895.06,841.22,858.79,612.72015,BNB,57.470119521912345,890.0105567553529,928.4113714968669,-12.569669505022603,-15.10321962169755,922.8965505558158,847.8494494441841,16,Extreme Fear,59.06,
2025-12-16,857.5,877.62,847.28,874.63,631.78733,BNB,49.404728319133326,888.6122228519473,926.2629697398235,-12.344264414655868,-14.551428580176811,922.2105516026024,846.8254483973972,11,Extreme Fear,59.06,
2025-12-17,875.22,875.81,833.51,843.07,772.99589,BNB,26.406847568748915,884.4717476321807,922.94209277573,-14.543604192853536,-14.549863702711903,923.4618386332552,840.327161366745,16,Extreme Fear,59.06,
2025-12-18,842.59,852.76,817.97,828.88,870.12056,BNB,27.456921037682292,879.4176492901936,919.1899790304058,-17.232532744851596,-15.08639751120979,926.6655887526441,831.2464112473557,17,Extreme Fear,59.06,
2025-12-19,830.0,861.89,822.06,856.08,765.70559,BNB,41.6912371741951,877.2959291337281,916.6742332725266,-16.97376772601001,-15.463871554209204,926.8483287875342,829.354671212466,16,Extreme Fear,59.06,
2025-12-20,855.65,858.9,850.52,853.82,431.34347,BNB,38.8438747127827,875.1616479757886,914.1703028155482,-16.757818354907727,-15.722660914370502,926.9478181011802,827.0651818988199,20,Extreme Fear,59.06,
2025-12-21,853.86,859.3,845.77,857.52,249.7096,BNB,38.740157480314956,873.5577895301587,911.914920492967,-16.102574778725966,-15.798643687246667,923.7296499192423,833.3063500807577,20,Extreme Fear,59.06,
2025-12-22,857.91,869.61,851.48,857.78,532.17038,BNB,37.88232403881587,872.1233862721729,909.7609666905885,-15.384960790402033,-15.715907107873319,923.7239127610754,831.4160872389247,25,Extreme Fear,59.06,
2025-12-23,857.78,860.88,837.86,843.77,402.06447,BNB,34.886877828054295,869.5457097152646,907.136780652256,-15.764726724873526,-15.725671031273778,917.4769240431016,829.9600759568983,24,Extreme Fear,59.06,
2025-12-24,844.61,849.48,835.0,846.2,373.25669,BNB,36.484179376280466,867.4233006196915,904.7149109469897,-15.688799635020928,-15.718296752022956,914.5393110265275,827.4866889734728,24,Extreme Fear,59.06,
2025-12-25,846.14,847.35,826.49,829.69,273.71535,BNB,34.74608422307736,863.9928949928036,901.7346973898099,-16.767275764932606,-15.928092554610624,915.0364251390738,821.5325748609262,23,Extreme Fear,59.06,
2025-12-26,829.18,846.06,821.28,834.13,386.31387,BNB,37.0981707977054,861.2780104021575,899.050598523922,-17.06702861519625,-16.15587976673273,913.3261729540759,817.5838270459244,20,Extreme Fear,59.06,
2025-12-27,834.47,845.77,833.95,844.62,431.88162,BNB,35.638739686582866,859.7636073030561,896.8906011349098,-16.27071776719788,-16.17884736682616,909.6048441581813,816.2971558418187,23,Extreme Fear,59.06,
2025-12-28,844.89,865.74,838.17,858.92,861.39115,BNB,44.69064257712629,859.6869139567725,895.3844988693712,-14.320853018618322,-15.807248497179392,904.8188059464561,817.251194053544,24,Extreme Fear,59.06,
2025-12-29,858.48,870.65,845.38,851.31,428.92849,BNB,47.73058252427184,858.9253603167073,893.6370708304372,-13.236950863158313,-15.29318897036942,899.2277041763632,818.2522958236368,24,Extreme Fear,59.06,
2025-12-30,851.12,862.67,848.1,860.75,386.64509,BNB,45.61868686868687,859.0912398213138,892.3337546978363,-11.48394919143891,-14.531341014576494,894.1245224869327,820.0604775130672,23,Extreme Fear,59.06,
2025-12-31,861.04,876.08,856.64,862.72,497.41288,BNB,57.627513391817395,859.4211328410731,891.1606463233836,-9.822513080843237,-13.589575427823094,890.5222905327266,821.3367094672733,21,Extreme Fear,59.06,
2026-01-01,862.96,872.92,855.09,863.01,420.28303,BNB,64.85075276303195,859.7473986444093,890.0459405774922,-8.385749443829468,-12.548810231018402,887.5852752993761,822.3937247006239,20,Extreme Fear,59.06,
2026-01-02,863.11,890.23,858.79,880.98,2982.70648,BNB,61.780847842543515,861.6776628435824,889.687085754796,-5.731175011864252,-11.185283187181318,883.1894461570308,825.238553842969,28,Fear,59.06,
2026-01-03,881.31,883.34,868.27,878.26,2696.69351,BNB,61.51309591106084,863.1851677149436,889.2349362882278,-3.8030265695336993,-9.708831863646378,883.3336809529295,825.1593190470704,29,Fear,59.06,
2026-01-04,878.25,902.39,878.15,894.71,769.72216,BNB,65.64050803263521,866.0510955634869,889.4514984790106,-0.9369085087240592,-7.9544471926567635,890.2891089754122,821.7958910245876,25,Extreme Fear,59.06,
2026-01-05,895.07,916.03,890.27,910.24,3498.21904,BNB,69.55128205128206,870.0683120255084,890.273494321497,2.558048303343412,-5.8519480934517905,899.1163378594896,816.5296621405104,26,Fear,59.06,
2026-01-06,910.36,923.75,892.0,917.62,1434.02934,BNB,78.95397161452206,874.3912351403833,891.3544479523653,5.855775966365968,-3.5104032814838395,910.0643263417227,813.0366736582774,44,Fear,59.06,
2026-01-07,917.18,919.14,891.8,899.54,906.90605,BNB,68.62690319877075,876.6775068720119,891.6779057077991,6.930562569615063,-1.4222101112609207,913.870378423556,816.296621576444,42,Fear,59.06,
2026-01-08,899.23,903.61,874.12,891.6,1318.33959,BNB,72.99606269965084,878.0341081502787,891.6748281331176,7.060304586115194,0.274292828216342,916.8378866865322,816.8811133134681,28,Fear,59.06,
2026-01-09,891.62,900.15,884.79,895.44,559.3017,BNB,72.87515857025596,879.6164736125247,891.8235240358823,7.387798435151353,1.6969939496047124,920.0851680762585,817.7958319237416,27,Fear,59.06,
2026-01-10,895.44,914.42,895.43,906.73,681.43791,BNB,73.03612491654921,882.0813561563625,892.4120545648495,8.460760713686682,3.0497473024221473,924.9123925499109,817.8896074500892,25,Extreme Fear,59.06,
2026-01-11,906.74,915.67,897.52,902.63,576.97456,BNB,67.53872080892384,883.9494260616434,892.8153674994492,8.877933367002925,4.21538451533902,928.4937671010061,818.7932328989937,29,Fear,59.06,
2026-01-12,903.08,909.19,893.64,904.84,1097.46208,BNB,72.45197550541063,885.8485796590386,893.2898710854262,9.279890891447621,5.228285790561239,931.3440771019694,822.0499228980308,27,Fear,59.06,
2026-01-13,904.87,959.99,901.49,943.25,2185.64298,BNB,77.83776488055068,891.0669168575367,895.2608624767507,12.552955746589987,6.6932197817675645,941.7478372650178,821.3511627349824,26,Fear,59.06,
2026-01-14,943.29,953.66,928.0,948.55,1982.38666,BNB,78.32486304534352,896.2926755939021,897.3626923496496,15.397039466900424,8.433983718794684,949.5731154591645,825.4118845408354,48,Neutral,59.06,
2026-01-15,948.27,948.45,924.0,931.03,1200.95249,BNB,70.1552684603532,899.450627309047,898.6902976671253,16.052294724361445,9.95764591990842,951.9590968906291,832.7159031093709,61,Greed,59.06,
2026-01-16,931.17,938.87,924.14,937.6,623.70277,BNB,67.99288165755688,902.9187652107008,900.2242932374161,16.906820004735323,11.347480736874083,955.4302839745374,838.5427160254626,49,Neutral,59.06,
2026-01-17,937.78,958.76,935.19,946.88,677.30849,BNB,70.93349603416718,906.9152548361299,902.0632871537948,18.123906386329963,12.702765866765477,960.9936043823209,841.7753956176794,50,Neutral,59.06,
2026-01-18,946.5,953.1,931.52,931.73,714.36235,BNB,61.38376383763838,909.1711478085315,903.2324038003321,17.662415551465415,13.694695803705592,961.5405632427046,849.2704367572956,49,Neutral,59.06,
2026-01-19,931.01,1235.0,900.28,923.22,12758.72979,BNB,54.17148733770408,910.4483198172592,904.0199305461198,16.4207272363858,14.239902090241689,961.0367597874259,856.0212402125738,44,Fear,59.06,
2026-01-20,923.25,937.11,882.0,882.92,10648.85683,BNB,40.79575596816975,907.9457388262881,903.1887308112127,12.046040177877671,13.80112970776885,959.0269302243896,860.0510697756106,32,Fear,59.06,
