date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-07-26,786.04,797.46,778.52,793.62,289.80028,BNB,87.22406181015452,744.3792270712454,730.6321168443458,18.60505855268309,13.75829980192048,814.0057802136148,631.6632197863851,72,Greed,55.72,
2025-07-27,793.81,847.44,792.89,844.97,1097.04989,BNB,90.21400264200794,754.8045519803181,738.293317658079,22.707268528141753,15.561398064037142,833.4454404893662,630.6555595106339,73,Greed,55.72,
2025-07-28,844.9,861.2,820.73,820.73,1704.89776,BNB,81.3813813813814,761.5512312383247,743.6676329276681,23.97271177189191,17.25365009846805,843.0061951602488,637.0788048397512,75,Greed,55.72,
2025-07-29,824.15,834.98,800.59,804.96,605.14959,BNB,75.58336302101891,765.9434005609004,747.5623074027837,23.588459733164655,18.526623472201077,847.9537730064242,645.7612269935757,73,Greed,55.72,
2025-07-30,804.29,810.6,766.1,793.07,664.8658,BNB,69.35935706084962,768.6602052566063,750.3853082958472,22.185870707975482,19.261248253310995,850.9929550604551,653.494044939545,74,Greed,55.72,
2025-07-31,793.39,813.07,782.68,784.1,934.44907,BNB,64.76092927976163,770.1923808474012,752.4300907713405,20.20418307704665,19.45040691503353,852.1363764428654,661.7366235571346,72,Greed,55.72,
2025-08-01,783.6,795.02,745.8,755.89,795.04116,BNB,55.43067947838022,768.7847971842416,752.6355295170098,16.424495813426006,18.843757907414513,849.5697491888311,671.3222508111689,65,Greed,55.72,
2025-08-02,756.54,769.41,732.78,736.41,1584.43745,BNB,50.473667308927425,765.6223383130922,751.6911474901754,11.89301437143206,17.450915050309828,846.7718879630166,678.4851120369834,55,Greed,55.72,
2025-08-03,736.11,754.44,730.5,751.51,314.96019,BNB,48.520882880627525,764.2530813150252,751.6808005442231,9.307603619019346,15.819728625317936,842.729216987186,688.772783012814,53,Neutral,55.72,
2025-08-04,751.66,769.49,750.38,768.74,412.23094,BNB,50.48161823727725,764.6857803705459,752.6380651896528,8.432659397618636,14.340483563087625,837.9215814840659,701.4484185159342,64,Greed,55.72,
2025-08-05,768.49,769.54,745.95,755.09,407.37781,BNB,43.520732008902826,763.765490825549,752.7733673236404,6.653277156011541,12.801518164163287,834.4277637964097,709.5752362035904,60,Greed,55.72,
2025-08-06,755.63,774.89,747.68,769.71,285.07334,BNB,48.605046094129065,764.3327684010549,753.693273595988,6.262183162835981,11.492614143293014,832.0594538474213,716.8455461525787,54,Neutral,55.72,
2025-08-07,769.88,789.22,765.38,789.22,649.01742,BNB,53.342496086740724,766.697041970825,755.594191424302,7.328895844628391,10.659342334806,831.4484704963088,723.3215295036912,62,Greed,55.72,
2025-08-08,788.91,798.3,781.78,793.97,791.93147,BNB,51.60958226093843,769.2774036315399,757.6186230559468,8.432035881503566,10.213655053845825,830.8549623964673,729.9070376035329,74,Greed,55.72,
2025-08-09,793.87,818.63,793.29,799.12,494.47416,BNB,51.100352112676056,772.0904672837742,759.7786960241572,9.583010609443136,10.087474980246556,832.4508624871378,732.3631375128621,67,Greed,55.72,
2025-08-10,799.23,815.71,794.32,806.96,280.62261,BNB,40.79259725788479,775.3663985063286,762.2032854716381,10.962558224538611,10.262548443692108,835.0303770417721,733.8456229582279,69,Greed,55.72,
2025-08-11,807.35,826.55,792.86,805.03,721.69609,BNB,45.73601303639325,778.1447976849432,764.3776294154351,11.769988230346144,10.564114692097126,836.7860900829987,733.9399099170014,70,Greed,55.72,
2025-08-12,804.85,839.14,798.32,832.92,642.92795,BNB,57.12465599836915,783.261146414438,767.8178245836108,14.38166208724624,11.327782778783249,843.5948188106745,732.7621811893257,68,Greed,55.72,
2025-08-13,832.49,859.16,827.27,848.51,1367.92873,BNB,63.86554621848737,789.3406184237352,771.82386131941,17.44718632545471,12.551866873973605,852.9945371483402,731.0424628516596,73,Greed,55.72,
2025-08-14,848.79,869.11,821.23,840.63,1644.59855,BNB,64.21566162047978,794.1086385379751,775.2045436236942,19.04436652471088,13.850539427312585,859.3794452264717,730.1365547735284,75,Greed,55.72,
2025-08-15,841.17,853.82,813.05,827.42,611.30582,BNB,69.45547516727409,797.199018417617,777.7448742558842,19.06376747720458,14.893295922181046,862.6916687262699,730.2043312737303,60,Greed,55.72,
2025-08-16,828.25,839.84,826.41,839.84,329.00415,BNB,79.25552978446566,801.1475729656382,780.7376226956818,19.815058143864235,15.877732113086966,861.6795104012618,730.7034895987382,56,Greed,55.72,
2025-08-17,839.35,863.68,839.35,856.72,874.16604,BNB,79.46233548025761,806.2848925587733,784.3670893054591,21.47728478662941,16.997718870144375,868.1307476921309,727.8512523078691,64,Greed,55.72,
2025-08-18,856.36,858.88,788.0,847.12,965.31518,BNB,72.92885560496136,810.0540560010784,787.3392049945347,21.790906585145876,17.95640860917884,873.5754457496414,726.6225542503587,60,Greed,55.72,
2025-08-19,847.75,852.51,823.66,824.55,1458.79452,BNB,69.31161032028464,811.3901999337932,789.0873487098771,20.038692047360428,18.372883436852295,875.8607254991473,727.4852745008527,56,Greed,55.72,
2025-08-20,824.54,881.01,818.27,869.39,1449.58584,BNB,73.7265543178139,816.7295008500988,792.8308614755368,21.918118392061388,19.081955135436733,885.4838466030635,726.3911533969365,44,Fear,55.72,
2025-08-21,869.57,883.86,833.75,839.47,1098.76282,BNB,61.39610831405632,818.8205274147863,794.9890888892822,20.81174295294386,19.427922343096338,887.340162115483,732.8928378845169,50,Neutral,55.72,
2025-08-22,839.52,899.84,836.02,899.84,4365.86241,BNB,69.17309572965335,826.2626432281145,799.807056001783,24.41206584618851,20.424773274233388,897.2400660974278,739.3359339025723,50,Neutral,55.72,
2025-08-23,899.38,899.38,873.12,879.86,1396.3837,BNB,63.87666712498281,831.1812192637769,803.4609317960591,25.392814114581597,21.418399169181356,901.6428091275582,747.7681908724419,60,Greed,55.72,
2025-08-24,879.64,885.58,855.78,876.49,854.83855,BNB,62.13649851632046,835.3355885384062,806.7729271063578,25.60713167210099,22.256157626653536,905.606546250778,754.5794537492221,53,Neutral,55.72,
2025-08-25,876.86,880.0,833.78,839.59,1302.92534,BNB,55.37614336382304,835.7253717515412,808.2521617988174,22.59263536978176,22.32345394366729,901.1148403286763,767.5211596713236,47,Neutral,55.72,
2025-08-26,838.81,868.78,830.65,864.07,1762.81772,BNB,54.89764472815321,838.3204256415956,810.7535030499921,21.89301531102069,22.23736543077233,899.6633036979558,778.4086963020443,48,Neutral,55.72,
2025-08-27,863.97,867.53,853.98,855.78,1826.53183,BNB,51.169901194039454,839.9178835865906,812.7600261816397,20.443970394818734,21.878683802512672,898.6277553333446,786.1002446666553,51,Neutral,55.72,
2025-08-28,856.13,880.67,851.79,873.79,1056.19055,BNB,55.16768482732826,843.0151878965539,815.4652487494028,20.491199297953813,21.60118527934272,899.3965942048256,793.3134057951742,48,Neutral,55.72,
2025-08-29,873.77,877.68,850.54,862.9,1274.00568,BNB,55.569508979028,844.8325105435572,817.5571571304882,19.437158655360122,21.16837793039052,898.1084407056497,800.9795592943505,50,Neutral,55.72,
2025-08-30,862.2,863.68,851.19,862.19,560.65086,BNB,53.64231935073824,846.4180883817304,819.5159304902634,18.333616639536217,20.601423550991488,896.7835369100117,807.8274630899884,39,Fear,55.72,
2025-08-31,862.17,867.64,857.01,857.34,642.63757,BNB,50.105163172535455,847.4153488260871,821.168174412629,16.87742513060482,19.85662163760632,893.4477135757423,816.3942864242575,48,Neutral,55.72,
2025-09-01,857.32,868.54,840.06,845.81,1000.67888,BNB,49.779245728152056,847.2688257458238,822.2398004696915,14.634118586528416,18.812118526302676,892.9570838968572,818.1739161031427,46,Fear,55.72,
2025-09-02,846.02,856.26,841.22,851.87,715.82171,BNB,54.87508922198431,847.6886309434936,823.5228795690838,13.188387427374096,17.687370151927126,893.0216588513866,818.4453411486135,49,Neutral,55.72,
2025-09-03,851.85,863.87,848.7,854.99,445.3495,BNB,46.9808788996981,848.3545789199604,824.8799560983163,12.151930027221624,16.580280430375964,893.0619927582233,819.8410072417765,55,Greed,55.72,
2025-09-04,855.06,856.85,841.6,844.12,292.71915,BNB,51.05956341430068,847.9684643776765,825.7064851616466,10.34156209433047,15.332535233435706,891.8114025456899,822.7615974543099,51,Neutral,55.72,
2025-09-05,845.38,857.72,843.19,850.09,561.21765,BNB,34.92698297279286,848.1618561705473,826.7500652964358,9.277831061004235,14.121593211260931,891.5286008683287,824.0693991316713,48,Neutral,55.72,
2025-09-06,850.02,864.53,849.77,862.06,591.33126,BNB,44.331932237931454,849.4284491359859,828.2558856170544,9.286569765193804,13.15458776329856,891.8441445378661,824.287855462134,48,Neutral,55.72,
2025-09-07,862.48,884.5,861.1,880.5,661.13568,BNB,51.16508803533035,852.2594861626732,830.4762613973497,10.64854496829048,12.653378889683035,894.5195479911308,824.9504520088692,44,Fear,55.72,
2025-09-08,879.19,885.99,870.5,878.46,659.4427,BNB,64.1623551701523,854.6462182563628,832.508895288894,11.432336069095413,12.409170202931689,893.935419231596,830.9255807684041,51,Neutral,55.72,
2025-09-09,878.41,884.45,871.84,879.94,606.71751,BNB,56.94651142431935,856.9499237653093,834.5118195112206,12.033344238284826,12.334004979805853,895.2958302823231,830.6201697176768,48,Neutral,55.72,
2025-09-10,880.21,907.1,877.5,893.97,1281.25037,BNB,65.91647911977996,860.321066796955,837.0150831832859,13.480143458865541,12.563232749288757,898.8612681569524,832.5047318430476,49,Neutral,55.72,
2025-09-11,893.83,904.16,889.09,903.12,1166.06308,BNB,63.198631986319874,864.2178493083588,839.7901750555301,15.186151833364534,13.087816700979738,899.7604453075986,831.9335546924013,54,Neutral,55.72,
2025-09-12,903.12,929.75,902.13,925.2,879.30816,BNB,75.47015535568276,869.7694136925563,843.3658045852726,18.102776062273847,14.090808779542064,910.8782425151509,825.349757484849,57,Greed,55.72,
2025-09-13,925.37,944.28,923.48,934.09,797.5272,BNB,77.5521152667075,875.624153157702,847.1538834819419,20.88746767481689,15.450140782275732,922.9119398666772,819.0760601333228,52,Neutral,55.72,
2025-09-14,934.08,945.03,923.41,927.5,728.20441,BNB,76.53153834518224,880.3455741408061,850.50014510878,22.3072770112268,16.821568208601153,930.875491963832,819.903508036168,55,Greed,55.72,
2025-09-15,927.15,935.56,911.51,920.33,534.67595,BNB,79.14124824026283,883.9843297938162,853.4013676913636,22.595364275018824,17.97632754349504,936.8846245534378,819.5203754465624,53,Neutral,55.72,
2025-09-16,920.05,959.42,917.51,956.47,1342.76238,BNB,83.11384069899964,890.5802110762639,857.6736025039453,25.43666076972295,19.468394314446996,950.4729083573017,816.001091642698,52,Neutral,55.72,
2025-09-17,956.51,995.16,947.23,990.64,2228.55079,BNB,85.88814222974761,899.684429316241,863.1728221712194,30.089927662997525,21.592701127335094,971.4606839720182,806.698316027982,53,Neutral,55.72,
2025-09-18,989.92,1006.25,957.33,981.65,3124.91645,BNB,86.75110897333121,907.1417079556584,868.0623225182546,32.677367629177525,23.809634547240393,986.110342087287,803.9236579127131,52,Neutral,55.72,
2025-09-19,982.15,1040.03,975.03,985.15,2062.71601,BNB,86.57387348353554,914.2384432809564,872.8845745348177,34.61039374900497,25.969786480773436,999.2582674335472,803.0717325664532,53,Neutral,55.72,
2025-09-20,984.93,1048.99,983.43,1044.42,5601.93965,BNB,89.31189100629476,926.0808251434288,879.935370212065,40.446609579190635,28.86515120037224,1025.2794290685597,795.7585709314404,48,Neutral,55.72,
2025-09-21,1044.42,1177.0,1040.21,1048.49,7954.09987,BNB,88.60596589603348,937.2155092608009,886.8505849641234,44.88183011311912,32.06848707135606,1046.6037626604013,794.7022373395987,49,Neutral,55.72,
2025-09-22,1048.32,1050.75,976.87,993.42,7075.02819,BNB,71.24168514412415,942.327753716856,891.2148571782834,43.46126273972379,34.34704225535284,1053.3147677835752,802.1462322164248,45,Fear,55.72,
2025-09-23,993.46,1027.57,962.19,1017.37,4547.68479,BNB,73.4466168492169,949.1531081476875,896.3722548789675,43.75964886446991,36.22956361043753,1062.6231365545418,809.0758634454581,43,Fear,55.72,
2025-09-24,1017.29,1073.95,993.01,1019.52,3627.5586,BNB,72.32476261602474,955.5529385948678,901.3983340158413,43.66578634183884,37.71680817773966,1068.9180195279573,820.3209804720426,44,Fear,55.72,
2025-09-25,1018.76,1020.59,941.47,946.09,2603.57432,BNB,56.21906388398414,954.6923242269404,903.2194435774352,37.2467194591469,37.62279043295797,1065.4899099333898,833.3490900666102,44,Fear,55.72,
2025-09-26,946.09,966.74,932.98,961.44,1855.16624,BNB,55.34923540178308,955.3059743725889,905.5882020706016,33.015655821359815,36.701363502302875,1062.9800633584464,845.7969366415537,28,Fear,55.72,
2025-09-27,960.75,986.2,957.19,969.12,1088.29052,BNB,55.189168370218944,956.5622137614985,908.1692586290806,29.936211091388373,35.34833301032808,1061.8038500578705,855.8351499421295,33,Fear,55.72,
2025-09-28,968.24,993.67,963.42,993.49,1050.64888,BNB,59.28625707128986,959.9203031585874,911.6306351394978,29.1237968811364,34.103425777282226,1061.318350819163,867.8236491808368,37,Fear,55.72,
2025-09-29,993.65,1036.41,991.45,1030.58,1582.60107,BNB,64.3096332061366,966.3456825925032,916.4497692577002,31.11041490701166,33.50482360045558,1064.4643024685345,879.7416975314657,50,Neutral,55.72,
2025-09-30,1031.78,1034.13,987.37,1008.65,1757.95715,BNB,57.03196593175569,970.1924933192314,920.1803404948223,30.56486538761544,32.916831955708844,1063.7913830302166,891.8826169697837,50,Neutral,55.72,
2025-10-01,1008.51,1113.17,1004.41,1026.69,2667.21792,BNB,55.079038575333215,975.3298002723217,924.484531722218,31.226626853103994,32.57879093418583,1064.9758529935611,903.0551470064391,49,Neutral,55.72,
2025-10-02,1026.69,1150.0,1023.88,1091.16,6337.18228,BNB,63.34283695201893,985.8619989995497,931.2120566841634,36.52702061934167,33.368436873089586,1081.4943261844846,903.1326738155153,64,Greed,55.72,
2025-10-03,1093.78,1340.0,1084.76,1190.56,8707.04134,BNB,70.28660596124598,1004.474411349701,941.6681258618881,48.18549315934524,36.331848135962716,1126.8793073285703,883.3946926714297,63,Greed,55.72,
2025-10-04,1191.32,1213.94,1137.23,1150.88,3694.99168,BNB,60.93737157886087,1017.7862880620467,950.0935940214248,53.607641303720925,39.78700677475829,1148.588979515407,884.023020484593,71,Greed,55.72,
2025-10-05,1151.22,1187.69,1144.84,1167.82,3274.60084,BNB,61.943749374437004,1031.4278383776075,958.8527069336803,58.59501167887436,43.54860776014872,1169.2071569917005,888.1538430082995,74,Greed,55.72,
2025-10-06,1168.49,1300.0,1163.19,1224.99,8685.69897,BNB,73.08083325027413,1049.0268872074982,969.5485373720774,66.3919001840768,48.11726624937203,1203.3645052717088,880.8484947282915,71,Greed,55.72,
2025-10-07,1223.46,1355.74,1198.23,1306.13,13715.13613,BNB,75.83565958055976,1072.402902555483,983.0623036996029,78.21220432185123,54.136253868545026,1255.5530283063256,860.2089716936746,70,Greed,55.72,
2025-10-08,1306.09,1334.94,1266.77,1308.21,11238.45565,BNB,75.8326323889973,1093.8424170032006,996.1048170116202,86.74747724258873,60.65849854740834,1297.638709837109,850.7792901628911,60,Greed,55.72,
2025-10-09,1307.86,1319.0,1226.51,1256.53,8018.50122,BNB,78.90395143570073,1108.6337687600944,1006.5417824050087,88.32568627471755,66.1919360956221,1321.1744567989747,854.3815432010249,70,Greed,55.72,
2025-10-10,1256.48,1280.01,858.45,1176.75,11729.5209,BNB,67.89924349488737,1114.826751567313,1013.3572874598339,82.19468716528695,69.39248631082843,1330.1068996448123,858.6821003551875,64,Greed,55.72,
2025-10-11,1147.09,1183.43,1076.85,1136.14,6625.56777,BNB,63.16403417510011,1116.764489748812,1018.2697127481803,73.21651336401987,70.15729172171015,1334.1548285941228,863.3991714058774,27,Fear,55.72,
2025-10-12,1137.68,1349.0,1105.39,1303.45,12948.9885,BNB,69.93773478104256,1133.7372545765609,1029.670472664426,78.6885160999293,71.86353659778844,1361.0035504018379,867.5534495981619,24,Extreme Fear,55.72,
2025-10-13,1302.64,1375.0,1253.21,1293.46,7408.01658,BNB,67.52019407640427,1148.2585579092822,1040.208059718159,81.28229067992402,73.74728741459927,1382.7453804259487,873.4206195740514,38,Fear,55.72,
2025-10-14,1294.85,1319.81,1143.1,1209.43,5925.75656,BNB,62.358430175300384,1153.8199649788796,1046.9630204445118,75.68745969099928,74.1353218699425,1389.3426030618275,885.8143969381728,38,Fear,55.72,
2025-10-15,1209.88,1223.54,1146.4,1162.57,4674.01218,BNB,58.077133414176,1154.6154704158587,1051.5745544243032,66.70471327331393,72.64920015042304,1383.5701118834131,913.2348881165873,34,Fear,55.72,
2025-10-16,1164.22,1303.47,1123.35,1146.96,4132.06309,BNB,53.521482304235874,1153.9194806147189,1055.3768933532206,57.66194581539753,69.65174928310532,1375.8138022202895,939.5431977797106,28,Fear,55.72,
2025-10-17,1144.8,1156.83,1021.79,1072.68,4805.05658,BNB,42.317117680796706,1146.53370722236,1056.0661989652288,43.99640452646645,64.52068033134942,1366.5867144116348,959.1262855883652,22,Extreme Fear,55.72,
2025-10-18,1072.28,1131.26,1070.21,1093.11,2040.09821,BNB,46.137904293297304,1141.6767877246443,1057.5410001553842,34.41769233434161,58.500082731545994,1358.5904992728272,977.0845007271731,23,Extreme Fear,55.72,
2025-10-19,1093.1,1133.53,1069.37,1110.64,2918.72891,BNB,46.1803607214429,1138.8551459893079,1059.653736104311,27.91882046236492,52.38383027738316,1353.6143962760293,990.0666037239708,29,Fear,55.72,
2025-10-20,1110.05,1143.46,1088.65,1102.66,1947.94698,BNB,41.25352132816634,1135.564555638127,1061.3639161931262,21.8725277559372,46.281569772833286,1344.9147807942422,1008.1672192057575,29,Fear,55.72,
2025-10-21,1102.51,1115.06,1052.25,1057.82,2117.35604,BNB,31.274038098972852,1128.4966294953738,1061.2230668871034,13.30998491421019,39.68725280088331,1341.1293777837159,1015.0656222162843,34,Fear,55.72,
2025-10-22,1056.78,1084.21,1053.83,1072.28,2971.96587,BNB,32.53379528864804,1123.3858695306078,1061.6622812966637,7.603033143579296,33.27040886924706,1342.5070346525906,1011.7999653474092,25,Extreme Fear,55.72,
2025-10-23,1072.69,1160.92,1072.11,1127.69,4804.72144,BNB,40.51419484038168,1123.7771650660975,1064.2837696211645,7.464445622005542,28.109216219685873,1340.675616066865,1007.3443839331351,27,Fear,55.72,
2025-10-24,1127.69,1143.65,1097.45,1109.03,2293.17231,BNB,44.5210355987055,1122.4364795976717,1066.0594572565658,5.7825210030896415,23.64387717628849,1340.8414089836488,1002.9935910163514,30,Fear,55.72,
2025-10-25,1109.01,1122.09,1101.92,1117.0,1067.84796,BNB,48.36510865108651,1121.9422427521185,1068.0800116997534,5.034554090268557,19.922012559032403,1340.079456564906,998.6735434350937,37,Fear,55.72,
2025-10-26,1117.01,1173.11,1115.51,1137.83,2081.9061,BNB,31.131516587677723,1123.3866146803769,1070.8453995861232,6.052560514383686,17.148122150071597,1334.186805514143,995.8501944858566,40,Fear,55.72,
2025-10-27,1137.83,1181.0,1131.99,1138.95,6663.30158,BNB,32.034138740959534,1124.8014949279452,1073.544388039105,6.870497624041718,15.092597244847209,1312.462852909669,1000.8561470903309,51,Neutral,55.72,
2025-10-28,1138.92,1167.25,1072.81,1103.87,2903.5365,BNB,36.149162861491625,1122.8985986962198,1074.7456956650617,4.6350003195705085,13.001077859776878,1286.3945129600822,1006.4904870399175,50,Neutral,55.72,
2025-10-29,1102.8,1120.46,1082.9,1107.33,4795.43677,BNB,41.82017413966713,1121.4832491902325,1076.035964842216,3.106700940889368,11.022202475988031,1269.8369278960406,1008.1280721039595,51,Neutral,55.72,
2025-10-30,1107.58,1128.77,1042.77,1079.01,2464.65538,BNB,40.30310814282045,1117.6219892832887,1076.1536853203193,-0.38497503032726854,8.740766974714507,1266.304543002281,1001.8864569977188,34,Fear,55.72,
2025-10-31,1079.03,1104.4,1071.89,1088.77,1420.84393,BNB,52.81441315375195,1114.9990469330794,1076.6528904610595,-2.3377343246793316,6.52506671482761,1265.4701730633478,997.9838269366518,29,Fear,55.72,
2025-11-01,1087.96,1096.56,1081.24,1094.93,457.24911,BNB,50.33507622063483,1113.1745664733849,1077.3758283283253,-3.34968277446751,4.550116816962789,1228.5690592868066,1014.0329407131932,33,Fear,55.72,
2025-11-02,1094.93,1094.93,1072.12,1083.38,752.77453,BNB,44.868222891566276,1110.465940304849,1077.6132386172155,-5.0256294280818565,2.634967567949362,1182.2454344346174,1039.3485655653826,37,Fear,55.72,
2025-11-03,1083.18,1086.95,960.81,993.15,3263.71222,BNB,34.259019692396166,1099.800750241372,1074.2745727733395,-13.478649831643224,-0.5877559119752099,1173.9981765660607,1025.9678234339392,42,Fear,55.72,
2025-11-04,993.43,1112.51,880.0,936.92,10567.67291,BNB,33.17280926400181,1084.9932773105124,1068.846911749466,-24.4330108586596,-5.3568069013192545,1187.2672644369986,990.1337355630012,21,Extreme Fear,55.72,
2025-11-05,936.23,967.91,901.0,959.99,3062.42531,BNB,34.736985184178366,1073.6292509154248,1064.546645633279,-30.896827700208405,-10.464811061103225,1189.4452790338305,969.2587209661696,23,Extreme Fear,55.72,
2025-11-06,959.0,964.99,926.79,949.56,1104.07394,BNB,22.414594109084177,1062.3501450086262,1060.0055400256663,-36.44093024870722,-15.660034898629018,1197.6874191758645,948.7045808241353,27,Fear,55.72,
2025-11-07,949.58,998.32,925.43,990.73,7016.40538,BNB,32.87393595460077,1055.8391791277568,1057.2704354768819,-37.08529733035152,-19.945087384976816,1197.4447169686623,938.7092830313372,24,Extreme Fear,55.72,
2025-11-08,990.88,1006.81,980.47,990.18,1906.38215,BNB,31.237424547283723,1049.8701264998876,1054.6223062039796,-37.211386695629926,-23.39834724710956,1194.263429140602,929.8445708593975,20,Extreme Fear,55.72,
2025-11-09,990.18,1006.68,975.59,996.14,849.58596,BNB,28.072673248939978,1044.9855425084727,1052.3145380448511,-36.41069308173917,-26.00081641403676,1190.6213708669138,922.8346291330859,22,Extreme Fear,55.72,
2025-11-10,996.79,1018.97,971.93,991.97,1901.69563,BNB,27.466732078248654,1040.1659234828942,1049.9338683471562,-35.701062738260134,-27.940865678882194,1190.418718407449,916.4522815925511,29,Fear,55.72,
2025-11-11,992.27,1008.31,955.51,957.54,920.83203,BNB,27.521582844327057,1032.6544415322671,1046.2896698933905,-37.484660423660785,-29.849624627838512,1190.8314734749792,904.5655265250207,26,Fear,55.72,
2025-11-12,957.93,977.79,938.05,952.42,1165.13472,BNB,26.324316062968094,1025.3603710595846,1042.5881005788967,-38.86330262856063,-31.65236022798339,1182.9063804162026,894.9636195837973,24,Extreme Fear,55.72,
2025-11-13,952.43,970.49,905.26,926.64,6790.85466,BNB,26.530297895936698,1016.3857579431215,1038.016904655833,-41.55698975329017,-33.63328613304515,1178.132659950523,881.498340049477,15,Extreme Fear,55.72,
2025-11-14,925.21,932.8,887.13,915.24,1485.32668,BNB,23.405363984674366,1007.1906574366576,1033.1774970806177,-44.103209689994515,-35.72727084443536,1170.501962429989,868.953037570011,16,Extreme Fear,55.72,
2025-11-15,915.26,943.77,915.26,931.36,2716.88043,BNB,25.67442967193125,1000.2969397670112,1029.1650359979624,-44.309623971773135,-37.44374146990314,1154.2891301657883,864.518869834212,10,Extreme Fear,55.72,
2025-11-16,931.35,948.61,908.28,926.82,1497.77855,BNB,26.22114216281898,993.6171989968444,1025.1325624407705,-44.328543054519514,-38.820701786826554,1134.5205722153694,863.0744277846306,10,Extreme Fear,55.72,
2025-11-17,926.16,937.92,890.44,906.24,1528.55947,BNB,33.257561163552325,985.6737967585174,1020.4489704181726,-45.47985728861306,-40.152532887183966,1121.1616671501922,856.6703328498081,14,Extreme Fear,55.72,
2025-11-18,906.64,937.87,884.27,932.5,1058.42192,BNB,49.03737259343149,980.8398038874992,1016.984970116581,-43.768833156614846,-40.87579294107019,1102.179647859465,858.1693521405352,11,Extreme Fear,55.72,
2025-11-19,932.51,939.99,870.97,896.75,1348.46916,BNB,36.947907207132836,973.1952599476163,1012.2501466314051,-44.78127754568163,-41.65688986199251,1089.1473048913647,852.9756951086356,15,Extreme Fear,55.72,
2025-11-20,894.91,914.12,865.55,865.83,1283.5406,BNB,34.0666032350143,963.4347628348594,1006.4851032044173,-47.53066994068206,-42.831645877730466,1073.2082381044668,846.6207618955334,11,Extreme Fear,55.72,
