date,open,high,low,close,volume,symbol,rsi,ema21,ema50,macd,macd_signal,bb_upper,bb_lower,fear_greed,fear_greed_label,btc_dominance,funding_rate
2025-10-13,1302.64,1375.0,1253.21,1293.46,7408.01658,BNB,67.52019407640427,1163.5435977694115,1115.2790936210633,57.009415396996246,47.7143681763343,1382.745380425949,873.4206195740511,38,Fear,58.16,
2025-10-14,1294.85,1319.81,1143.1,1209.43,5925.75656,BNB,62.358430175300384,1167.92248360206,1120.3928615689324,52.654533355492276,48.70318463327536,1389.3426030618277,885.8143969381724,38,Fear,58.16,
2025-10-15,1209.88,1223.54,1146.4,1162.57,4674.01218,BNB,58.077133414176,1167.4140005487054,1122.6496209865925,45.17237533946718,47.99657490739216,1383.5701118834133,913.234888116587,34,Fear,58.16,
2025-10-16,1164.22,1303.47,1123.35,1146.96,4132.06309,BNB,53.521482304235874,1165.4787972323777,1123.9320617240935,37.63891801011823,45.92399260385693,1375.8138022202897,939.5431977797102,28,Fear,58.16,
2025-10-17,1144.8,1156.83,1021.79,1072.68,4805.05658,BNB,42.317117680796706,1156.7312700319173,1121.2644829291899,25.7541502783331,41.88838710267669,1366.5867144116353,959.1262855883649,22,Extreme Fear,58.16,
2025-10-18,1072.28,1131.26,1070.21,1093.11,2040.09821,BNB,46.137904293297304,1150.7541636963588,1119.8176585208535,17.697449539779427,37.048628998797305,1358.5904992728274,977.0845007271727,23,Extreme Fear,58.16,
2025-10-19,1093.1,1133.53,1069.37,1110.64,2918.72891,BNB,46.1803607214429,1146.9969274252148,1119.351702015835,12.514604749452701,32.14054993875414,1353.6143962760295,990.0666037239704,29,Fear,58.16,
2025-10-20,1110.05,1143.46,1088.65,1102.66,1947.94698,BNB,41.25352132816634,1142.8555792838251,1118.5139324415734,7.709985135238867,27.2534219612813,1344.914780794243,1008.1672192057574,29,Fear,58.16,
2025-10-21,1102.51,1115.06,1052.25,1057.82,2117.35604,BNB,31.274038098972852,1134.93250637692,1115.5007267404458,0.44782323275489944,21.891411298740227,1341.1293777837163,1015.0656222162838,34,Fear,58.16,
2025-10-22,1056.78,1084.21,1053.83,1072.28,2971.96587,BNB,32.53379528864804,1129.1081349099234,1113.377143745213,-4.136867247124883,16.685063547248497,1342.507034652591,1011.7999653474087,25,Extreme Fear,58.16,
2025-10-23,1072.69,1160.92,1072.11,1127.69,4804.72144,BNB,40.51419484038168,1128.976570920945,1114.0734775456137,-3.431784322275462,12.661266089805322,1340.6756160668651,1007.3443839331345,27,Fear,58.16,
2025-10-24,1127.69,1143.65,1097.45,1109.03,2293.17231,BNB,44.5210355987055,1127.1295186157547,1113.830401146703,-4.274783850773247,9.273767925216262,1340.8414089836492,1002.9935910163509,30,Fear,58.16,
2025-10-25,1109.01,1122.09,1101.92,1117.0,1067.84796,BNB,48.36510865108651,1126.1931086507632,1113.9818040589646,-4.2714819630757574,6.564533566621841,1340.0794565649066,998.6735434350935,37,Fear,58.16,
2025-10-26,1117.01,1173.11,1115.51,1137.83,2081.9061,BNB,31.131516587677723,1127.2672173822941,1115.1113070019837,-2.6102864747288095,4.7294696479687195,1334.1868055141435,995.8501944858563,40,Fear,58.16,
2025-10-27,1137.83,1181.0,1131.99,1138.95,6663.30158,BNB,32.034138740959534,1128.3440619888293,1116.2312363488397,-1.1928578125341573,3.5449525628726404,1312.4628529096694,1000.8561470903304,51,Neutral,58.16,
2025-10-28,1138.92,1167.25,1072.81,1103.87,2903.5365,BNB,36.149162861491625,1126.0910476430295,1115.6549858100618,-2.79249676463337,2.2774185302566075,1286.3945129600827,1006.4904870399171,50,Neutral,58.16,
2025-10-29,1102.8,1120.46,1082.9,1107.33,4795.43677,BNB,41.82017413966713,1124.3659382360481,1115.2697468634872,-3.744114708671759,1.0730783103654642,1269.8369278960413,1008.128072103959,51,Neutral,58.16,
2025-10-30,1107.58,1128.77,1042.77,1079.01,2464.65538,BNB,40.30310814282045,1120.199728133658,1113.6035880667228,-6.653634201829618,-0.47229865513149527,1266.3045430022814,1001.8864569977183,34,Fear,58.16,
2025-10-31,1079.03,1104.4,1071.89,1088.77,1420.84393,BNB,52.81441315375195,1117.3154532940696,1112.4701026283353,-8.094296235724187,-1.99672536793139,1265.4701730633487,997.9838269366514,29,Fear,58.16,
2025-11-01,1087.96,1096.56,1081.24,1094.93,457.24911,BNB,50.33507622063483,1115.2629275396262,1111.6746284551612,-8.64842907455477,-3.3270850967846006,1228.5690592868073,1014.0329407131925,33,Fear,58.16,
2025-11-02,1094.93,1094.93,1072.12,1083.38,752.77453,BNB,44.868222891566276,1112.3418584204944,1110.3992436529647,-9.888090369543761,-4.639301134194927,1182.2454344346186,1039.3485655653815,37,Fear,58.16,
2025-11-03,1083.18,1086.95,960.81,993.15,3263.71222,BNB,34.259019692396166,1101.4294099259987,1105.1450027280273,-17.82180528698541,-7.275826047787262,1173.9981765660618,1025.967823433938,42,Fear,58.16,
2025-11-04,993.43,1112.51,880.0,936.92,10567.67291,BNB,33.17280926400181,1086.3776762171406,1097.648364478109,-28.24763429967902,-11.47021834872169,1187.2672644369993,990.1337355630004,21,Extreme Fear,58.16,
2025-11-05,936.23,967.91,901.0,959.99,3062.42531,BNB,34.736985184178366,1074.8206453692353,1091.5465018861983,-34.27794715207938,-16.031790776375516,1189.4452790338312,969.258720966169,23,Extreme Fear,58.16,
2025-11-06,959.0,964.99,926.79,949.56,1104.07394,BNB,22.414594109084177,1063.372762109211,1085.2847898403702,-39.430910891936264,-20.711636686215535,1197.6874191758652,948.7045808241347,27,Fear,58.16,
2025-11-07,949.58,998.32,925.43,990.73,7016.40538,BNB,32.87393595460077,1056.736966420377,1081.1351235527009,-39.77388618264399,-24.52410084962312,1197.4447169686628,938.7092830313367,24,Extreme Fear,58.16,
2025-11-08,990.88,1006.81,980.47,990.18,1906.38215,BNB,31.237424547283723,1050.6597674622392,1077.1619907818,-39.631815152230274,-27.54565275411881,1194.2634291406027,929.844570859397,20,Extreme Fear,58.16,
2025-11-09,990.18,1006.68,975.59,996.14,849.58596,BNB,28.072673248939978,1045.683650039042,1073.6384987333315,-38.597748850096536,-29.756077266229525,1190.6213708669143,922.8346291330853,22,Extreme Fear,58.16,
2025-11-10,996.79,1018.97,971.93,991.97,1901.69563,BNB,27.466732078248654,1040.7828859674069,1070.1020006514912,-37.67649226855599,-31.340163301200803,1190.4187184074494,916.4522815925507,29,Fear,58.16,
2025-11-11,992.27,1008.31,955.51,957.54,920.83203,BNB,27.521582844327057,1033.1904151532028,1065.2475606177122,-39.24616024674572,-32.92136511349451,1190.8314734749797,904.5655265250201,26,Fear,58.16,
2025-11-12,957.93,977.79,938.05,952.42,1165.13472,BNB,26.324316062968094,1025.8256611914874,1060.4006247961652,-40.43291087986324,-34.42367610859618,1182.9063804162033,894.9636195837967,24,Extreme Fear,58.16,
2025-11-13,952.43,970.49,905.26,926.64,6790.85466,BNB,26.530297895936698,1016.7842420217806,1054.6758582159714,-42.94158518609288,-36.12725959496534,1178.1326599505235,881.4983400494764,15,Extreme Fear,58.16,
2025-11-14,925.21,932.8,887.13,915.24,1485.32668,BNB,23.405363984674366,1007.5301125348608,1048.7295048599763,-45.31971087761872,-37.96575129404594,1170.5019624299894,868.9530375700106,16,Extreme Fear,58.16,
2025-11-15,915.26,943.77,915.26,931.36,2716.88043,BNB,25.67442967193125,1000.5899887587132,1043.7412988387941,-45.388465028185806,-39.45029497273708,1154.2891301657887,864.5188698342115,10,Extreme Fear,58.16,
2025-11-16,931.35,948.61,908.28,926.82,1497.77855,BNB,26.22114216281898,993.8699220907569,1038.7884085141961,-45.28446391369357,-40.61712934687542,1134.5205722153698,863.0744277846302,10,Extreme Fear,58.16,
2025-11-17,926.16,937.92,890.44,906.24,1528.55947,BNB,33.257561163552325,985.8887693981661,1033.191144447484,-46.318660143606735,-41.75743596432221,1121.1616671501924,856.6703328498074,14,Extreme Fear,58.16,
2025-11-18,906.64,937.87,884.27,932.5,1058.42192,BNB,49.03737259343149,981.027051210884,1028.9519214856978,-44.516969447188444,-42.3093428382715,1102.1796478594651,858.1693521405344,11,Extreme Fear,58.16,
2025-11-19,932.51,939.99,870.97,896.75,1348.46916,BNB,36.947907207132836,973.3537445489347,1023.4020698940647,-45.435473756870465,-42.934569182743296,1089.1473048913651,852.9756951086349,15,Extreme Fear,58.16,
2025-11-20,894.91,914.12,865.55,865.83,1283.5406,BNB,34.0666032350143,963.5652247292289,1016.8054125827756,-48.092117153087656,-43.96607898898143,1073.2082381044675,846.6207618955328,11,Extreme Fear,58.16,
2025-11-21,866.13,875.94,790.0,830.11,2030.28097,BNB,18.787407695297333,951.417549841482,1009.0101717511884,-52.46232525202754,-45.66532852120294,1055.3323374636261,838.014662536374,14,Extreme Fear,58.16,
2025-11-22,830.45,841.4,813.75,833.15,821.15793,BNB,19.777512606335875,940.6535637972758,1001.6859329463433,-55.046303143700925,-47.54152369268555,1033.7931030700086,834.5308969299914,11,Extreme Fear,58.16,
2025-11-23,833.19,855.19,832.98,843.42,710.85002,BNB,21.086709579704646,931.8048890363674,995.1104546006864,-55.626738024553106,-49.158566729353566,1030.0743364945192,823.2766635054808,13,Extreme Fear,58.16,
2025-11-24,843.47,875.98,830.69,864.98,1527.58847,BNB,27.443248428008104,925.7241142633279,989.7164967507621,-53.73312397019254,-50.0734782546025,1029.924561282474,816.2324387175258,19,Extreme Fear,58.16,
2025-11-25,864.63,866.97,837.24,862.39,584.85939,BNB,30.943320648908482,919.9614836952337,984.4505319033826,-51.84289723327208,-50.42736207418813,1026.846391984294,809.5506080157061,20,Extreme Fear,58.16,
2025-11-26,862.5,896.8,851.48,891.73,976.81591,BNB,38.9199255121043,917.3929657362506,980.6239968590211,-47.43718742644387,-49.829327112393294,1023.5178598694395,807.0961401305606,15,Extreme Fear,58.16,
2025-11-27,890.81,903.71,883.92,895.54,674.10207,BNB,43.82691544263596,915.4049115199782,977.1198153409051,-43.14159720067846,-48.49178107235406,1013.0114623169211,808.0835376830789,22,Extreme Fear,58.16,
2025-11-28,895.27,905.29,877.01,887.65,650.25531,BNB,44.44623374531986,912.880097183274,973.4422462000759,-39.912218518958184,-46.775868502460916,1001.1475209690675,809.6944790309326,25,Extreme Fear,58.16,
2025-11-29,887.6,889.22,868.84,873.17,242.57215,BNB,38.20871327254305,909.2679546382076,969.328421993543,-38.0795937005081,-45.03661349405476,985.8216054713677,812.7233945286324,28,Fear,58.16,
2025-11-30,873.29,899.75,870.31,875.72,431.17314,BNB,39.56120281091682,906.2165019365546,965.4949334172919,-36.00672589821329,-43.230635935000386,968.6681210620461,818.251878937954,28,Fear,58.16,
2025-12-01,875.64,876.65,802.75,827.29,1705.74176,BNB,35.519606764241956,899.0378608858841,959.8449235176807,-37.82801883991647,-42.150112496892405,961.3450259563125,812.5499740436875,24,Extreme Fear,58.16,
2025-12-02,826.93,885.0,820.84,876.74,918.39837,BNB,40.57471264367817,897.0098825959807,956.4531283869362,-34.886168810303616,-40.6973237390398,950.9439242116773,815.3830757883227,23,Extreme Fear,58.16,
2025-12-03,877.86,922.74,874.16,920.8,1960.23834,BNB,53.95416132320541,899.173493470903,955.0003238969628,-28.674854031651535,-38.292829770372556,949.9095533805372,815.8334466194627,28,Fear,58.16,
2025-12-04,921.9,928.0,888.25,900.31,1754.15184,BNB,55.87033505856713,899.27685015557,952.7751962584584,-25.113653343652913,-35.65699446118418,947.9672582269183,816.2827417730817,26,Fear,58.16,
2025-12-05,900.21,908.05,871.19,884.26,1991.61623,BNB,59.88102623991824,897.9112266095021,949.9916830820346,-23.315818696875112,-33.188759290459735,941.4342293306782,818.1057706693215,28,Fear,58.16,
2025-12-06,883.68,897.86,878.92,890.72,290.29481,BNB,60.37559023897921,897.2572805084966,947.5870906200313,-21.1268812656931,-30.77638367153971,935.8265518193772,820.1034481806226,23,Extreme Fear,58.16,
2025-12-07,890.6,905.71,871.5,894.7,2367.7073,BNB,59.45636940326032,897.0247363805064,945.4444143382508,-18.854020046252685,-28.391910935438183,934.2844564986642,820.4915435013361,20,Extreme Fear,58.16,
2025-12-08,894.8,912.47,889.59,897.24,1596.33011,BNB,56.39774710455338,897.0443107041519,943.4939853622625,-16.656026111358983,-26.04473396192524,927.2742993787418,823.9757006212582,20,Extreme Fear,58.16,
2025-12-09,897.41,927.68,882.18,897.21,742.93891,BNB,56.97627824971951,897.059376798598,941.6235904638968,-14.746520691877095,-23.785091301217403,927.3373028126931,823.9586971873072,22,Extreme Fear,58.16,
2025-12-10,897.63,914.69,884.37,893.7,778.2183,BNB,50.44026281678809,896.7539156656151,939.6892497091158,-13.362134665900157,-21.700499969210508,929.1175958496935,824.9654041503063,26,Fear,58.16,
2025-12-11,893.28,894.73,860.08,885.98,2082.08827,BNB,47.90019328764718,895.7742844038825,937.5238666979294,-12.74049612831891,-19.908499197632516,927.0810014459499,832.5889985540501,29,Fear,58.16,
2025-12-12,885.88,895.99,871.22,881.81,1298.12363,BNB,48.695962843872806,894.5045867504367,935.2801345396,-12.440620808021322,-18.414923517443462,924.0919385494551,840.444061450545,29,Fear,58.16,
2025-12-13,881.94,904.34,880.65,896.49,367.06869,BNB,55.202570051757995,894.6851069441402,933.7196110615824,-10.893747838125705,-16.91068837975352,922.9275262673001,846.9154737327,23,Extreme Fear,58.16,
2025-12-14,896.66,899.0,870.17,877.61,336.323,BNB,50.393013100436676,893.1326049552869,931.4646137293239,-11.062668880825868,-15.741084478831914,922.5707608012151,848.5352391987851,21,Extreme Fear,58.16,
2025-12-15,877.61,895.06,841.22,858.79,612.72015,BNB,57.470119521912345,890.0101485532422,928.5467235394921,-12.569233832522968,-15.106714349077174,922.8965505558164,847.8494494441835,16,Extreme Fear,58.16,
2025-12-16,857.5,877.62,847.28,874.63,631.78733,BNB,49.404728319133326,888.6117898070943,926.383984598065,-12.343522040800849,-14.554075887078358,922.2105516026033,846.8254483973967,11,Extreme Fear,58.16,
2025-12-17,875.22,875.81,833.51,843.07,772.99589,BNB,26.406847568748915,884.4711871853901,923.0450403221802,-14.542164213796127,-14.551693552420728,923.4618386332556,840.3271613667443,16,Extreme Fear,58.16,
2025-12-18,842.59,852.76,817.97,828.88,870.12056,BNB,27.456921037682292,879.4169547329301,919.2744685050735,-17.23036188668482,-15.087427219486692,926.6655887526447,831.2464112473551,17,Extreme Fear,58.16,
2025-12-19,830.0,861.89,822.06,856.08,765.70559,BNB,41.6912371741951,877.2952270963041,916.7461149710499,-16.971381001576788,-15.46421797602464,926.8483287875347,829.3546712124653,16,Extreme Fear,58.16,
2025-12-20,855.65,858.9,850.52,853.82,431.34347,BNB,38.8438747127827,875.1609451788298,914.2304939365093,-16.755259255434453,-15.72242623197235,926.9478181011808,827.0651818988193,20,Extreme Fear,58.16,
2025-12-21,853.86,859.3,845.77,857.52,249.7096,BNB,38.740157480314956,873.5571065061439,911.9650826718841,-16.099945717991545,-15.797930129191569,923.7296499192425,833.306350080757,20,Extreme Fear,58.16,
2025-12-22,857.91,869.61,851.48,857.78,532.17038,BNB,37.88232403881587,872.1227294723161,909.8021355694389,-15.382306584400453,-15.7148054202198,923.723912761076,831.4160872389241,25,Extreme Fear,58.16,
2025-12-23,857.78,860.88,837.86,843.77,402.06447,BNB,34.886877828054295,869.5450540237055,907.1681299228289,-15.76195139310721,-15.724234614798512,917.4769240431024,829.960075956898,24,Extreme Fear,58.16,
2025-12-24,844.61,849.48,835.0,846.2,373.25669,BNB,36.484179376280466,867.4226606729458,904.7377644469464,-15.685978245604701,-15.716583340958953,914.5393110265278,827.486688973472,24,Extreme Fear,58.16,
2025-12-25,846.14,847.35,826.49,829.69,273.71535,BNB,34.74608422307736,863.9922487708459,901.7480790535682,-16.764317081186846,-15.926130089022013,915.0364251390745,821.5325748609257,23,Extreme Fear,58.16,
2025-12-26,829.18,846.06,821.28,834.13,386.31387,BNB,37.0981707977054,861.27737655696,899.056043660909,-17.06402472942557,-16.153709017117915,913.3261729540762,817.5838270459236,20,Extreme Fear,58.16,
2025-12-27,834.47,845.77,833.95,844.62,431.88162,BNB,35.638739686582866,859.7630075664794,896.890108583105,-16.26778086953641,-16.17652338760283,909.6048441581819,816.2971558418182,23,Extreme Fear,58.16,
2025-12-28,844.89,865.74,838.17,858.92,861.39115,BNB,44.69064257712629,859.6863676610885,895.3801954265824,-14.318090107273065,-15.804836731521,904.8188059464567,817.2511940535435,24,Extreme Fear,58.16,
2025-12-29,858.48,870.65,845.38,851.31,428.92849,BNB,47.73058252427184,858.9248539127987,893.6286708126077,-13.234311039947215,-15.29073159318867,899.2277041763638,818.2522958236362,24,Extreme Fear,58.16,
2025-12-30,851.12,862.67,848.1,860.75,386.64509,BNB,45.61868686868687,859.0907813907719,892.3226318015514,-11.481485783409994,-14.528882431212105,894.1245224869333,820.0604775130666,23,Extreme Fear,58.16,
2025-12-31,861.04,876.08,856.64,862.72,497.41288,BNB,57.627513391817395,859.4207195860022,891.1473230802108,-9.820225568938326,-13.587151058736753,890.5222905327273,821.3367094672726,21,Extreme Fear,58.16,
2026-01-01,862.96,872.92,855.09,863.01,420.28303,BNB,64.85075276303195,859.7470261046846,890.0307352411052,-8.38362707785609,-12.54644626254241,887.5852752993769,822.3937247006231,20,Extreme Fear,58.16,
2026-01-02,863.11,890.23,858.79,880.98,2982.70648,BNB,61.780847842543515,861.6773410909167,889.6717382159333,-5.729282941506426,-11.183013598316128,883.1894461570316,825.2385538429683,28,Fear,58.16,
2026-01-03,881.31,883.34,868.27,878.26,2696.69351,BNB,61.51309591106084,863.1848872253693,889.2192953783958,-3.8013265516988213,-9.706676188976134,883.3336809529304,825.1593190470695,29,Fear,58.16,
2026-01-04,878.25,902.39,878.15,894.71,769.72216,BNB,65.64050803263521,866.0508613339035,889.4368922555874,-0.935439161378099,-7.952428783440811,890.289108975413,821.7958910245868,25,Extreme Fear,58.16,
2026-01-05,895.07,916.03,890.27,910.24,3498.21904,BNB,69.55128205128206,870.0681255446237,890.2609789058154,2.559266345379797,-5.850089757661622,899.1163378594902,816.5296621405098,26,Fear,58.16,
2026-01-06,910.36,923.75,892.0,917.62,1434.02934,BNB,78.95397161452206,874.3910914924534,891.3443379756325,5.856758470554496,-3.508720112004974,910.0643263417231,813.036673658277,44,Fear,58.16,
2026-01-07,917.18,919.14,891.8,899.54,906.90605,BNB,68.62690319877075,876.6773887260053,891.6687447834527,6.93140027889342,-1.4206960338157175,913.8703784235564,816.2966215764435,42,Fear,58.16,
2026-01-08,899.23,903.61,874.12,891.6,1318.33959,BNB,72.99606269965084,878.0340074569344,891.6660246745959,7.06103987477843,0.2756511479093368,916.8378866865327,816.8811133134676,28,Fear,58.16,
2026-01-09,891.62,900.15,884.79,895.44,559.3017,BNB,72.87515857025596,879.616389190472,891.8153015428582,7.388435078157613,1.6982079339631682,920.0851680762588,817.795831923741,27,Fear,58.16,
2026-01-10,895.44,914.42,895.43,906.73,681.43791,BNB,73.03612491654921,882.0812894879068,892.4050419871768,8.46128626549455,3.050823600272621,924.9123925499114,817.8896074500888,25,Extreme Fear,58.16,
2026-01-11,906.74,915.67,897.52,902.63,576.97456,BNB,67.53872080892384,883.9493723980496,892.8092144843646,8.87837393919483,4.216333668059252,928.4937671010066,818.7932328989932,29,Fear,58.16,
2026-01-12,903.08,909.19,893.64,904.84,1097.46208,BNB,72.45197550541063,885.8485372917902,893.2846193020663,9.280254976104061,5.229117929669735,931.3440771019697,822.0499228980301,27,Fear,58.16,
2026-01-13,904.87,959.99,901.49,943.25,2185.64298,BNB,77.83776488055068,891.0668943730399,895.2584437487143,12.553184897462302,6.69393132323001,941.7478372650182,821.3511627349819,26,Fear,58.16,
2026-01-14,943.29,953.66,928.0,948.55,1982.38666,BNB,78.32486304534352,896.2926697479564,897.3630584506941,15.39715009164172,8.434575076914026,949.5731154591648,825.4118845408351,48,Neutral,58.16,
2026-01-15,948.27,948.45,924.0,931.03,1200.95249,BNB,70.1552684603532,899.450630012297,898.6922809286574,16.052337608889843,9.958127583310361,951.9590968906296,832.7159031093704,61,Greed,58.16,
2026-01-16,931.17,938.87,924.14,937.6,623.70277,BNB,67.99288165755688,902.9187756729908,900.2280090705648,16.90679910741426,11.347861888131995,955.4302839745377,838.5427160254623,49,Neutral,58.16,
2026-01-17,937.78,958.76,935.19,946.88,677.30849,BNB,70.93349603416718,906.9152727329997,902.0689415887077,18.12382258198761,12.703054026903784,960.9936043823213,841.7753956176789,50,Neutral,58.16,
2026-01-18,946.5,953.1,931.52,931.73,714.36235,BNB,61.38376383763838,909.1711683815535,903.2391085209467,17.662301584981833,13.694903538519783,961.540563242705,849.2704367572951,49,Neutral,58.16,
2026-01-19,931.01,1235.0,900.28,923.22,12758.72979,BNB,54.17148733770408,910.4483407347459,904.0271947341924,16.42060035538225,14.24004290189245,961.0367597874265,856.0212402125733,44,Fear,58.16,
2026-01-20,923.25,937.11,882.0,882.92,10648.85683,BNB,40.79575596816975,907.9457538969663,903.1948732353327,12.045947464468213,13.801223814407493,959.0269302243901,860.0510697756099,32,Fear,58.16,
2026-01-21,882.83,892.7,863.92,882.51,17561.66067,BNB,45.01551249780484,905.6334038915854,902.3793824447948,8.44853269383077,12.730685590291934,956.8073867733473,864.2206132266525,24,Extreme Fear,58.16,
2026-01-22,882.67,896.46,877.3,886.93,798.95381,BNB,48.60438706592551,903.9330886031003,901.7704254211158,5.886346432154141,11.361817758664156,956.3764834504686,865.2465165495314,20,Extreme Fear,58.16,
2026-01-23,887.23,903.62,882.54,890.49,603.68225,BNB,48.51823025803746,902.7109858207892,901.325882299395,4.095834326893737,9.908621072309886,955.4509366335727,867.3950633664273,24,Extreme Fear,58.16,
2026-01-24,890.16,892.88,885.24,886.14,252.07038,BNB,43.56924230120556,901.204528285405,900.7275467942303,2.2993377602846294,8.386764409904677,955.8660469452807,866.1229530547193,25,Extreme Fear,58.16,
2026-01-25,885.57,886.05,855.0,865.03,1164.48557,BNB,39.384528514963286,897.9159263131321,899.3212961259005,-0.8183171967439193,6.545748088574807,958.0960000447755,859.3719999552246,25,Extreme Fear,58.16,
