date,protocol,tvl
2025-10-19,aave,39247041195
2025-10-20,aave,37945806161
2025-10-21,aave,39577773160
2025-10-22,aave,37473452817
2025-10-23,aave,35957126384
2025-10-24,aave,36394796729
2025-10-25,aave,37284429170
2025-10-26,aave,37523928292
2025-10-27,aave,39197566089
2025-10-28,aave,39383947886
2025-10-29,aave,38353115361
2025-10-30,aave,37510228569
2025-10-31,aave,36868516955
2025-11-01,aave,37268680220
2025-11-02,aave,37241905038
2025-11-03,aave,37467065683
2025-11-04,aave,35098139299
2025-11-05,aave,31899944833
2025-11-06,aave,31706740645
2025-11-07,aave,30862351898
2025-11-08,aave,31571026046
2025-11-09,aave,31054104526
2025-11-10,aave,32169333593
2025-11-11,aave,32924554254
2025-11-12,aave,32170137297
2025-11-13,aave,32458043391
2025-11-14,aave,32848105525
2025-11-15,aave,32223663406
2025-11-16,aave,32025505430
2025-11-17,aave,30388877234
2025-11-18,aave,30170946456
2025-11-19,aave,31480539935
2025-11-20,aave,30864302463
2025-11-21,aave,30252145193
2025-11-22,aave,29667909832
2025-11-23,aave,28265039609
2025-11-24,aave,29664653962
2025-11-25,aave,30716739914
2025-11-26,aave,30990548120
2025-11-27,aave,31403042366
2025-11-28,aave,31472338384
2025-11-29,aave,31548803327
2025-11-30,aave,30983457274
2025-12-01,aave,30904171319
2025-12-02,aave,29672320544
2025-12-03,aave,30366123848
2025-12-04,aave,31741310916
2025-12-05,aave,31412861435
2025-12-06,aave,31659096612
2025-12-07,aave,31701089154
2025-12-08,aave,31824922991
2025-12-09,aave,31411313833
2025-12-10,aave,32613851072
2025-12-11,aave,32166763815
2025-12-12,aave,31982908130
2025-12-13,aave,31023967353
2025-12-14,aave,31302863936
2025-12-15,aave,31937586429
2025-12-16,aave,31021385322
2025-12-17,aave,31590754314
2025-12-18,aave,30699057565
2025-12-19,aave,30818344171
2025-12-20,aave,31733991943
2025-12-21,aave,31916642033
2025-12-22,aave,32238040970
2025-12-23,aave,31910363997
2025-12-24,aave,31589463991
2025-12-25,aave,31508806972
2025-12-26,aave,31203478612
2025-12-27,aave,31305359510
2025-12-28,aave,31548485643
2025-12-29,aave,31615989555
2025-12-30,aave,30811742299
2025-12-31,aave,30513541788
2026-01-01,aave,31099509836
2026-01-02,aave,31819254736
2026-01-03,aave,31965993650
2026-01-04,aave,33134000739
2026-01-05,aave,33280731134
2026-01-06,aave,33817226831
2026-01-07,aave,34046358556
2026-01-08,aave,32964679306
2026-01-09,aave,31780037959
2026-01-10,aave,31796787256
2026-01-11,aave,32468621808
2026-01-12,aave,32694074019
2026-01-13,aave,31756257285
2026-01-14,aave,34396475826
2026-01-15,aave,35441461683
2026-01-16,aave,35395102490
2026-01-17,aave,35310916836
2026-01-18,aave,35483513573
2026-01-19,aave,34930045167
2026-01-20,aave,35004824458
2026-01-21,aave,32230228482
2026-01-22,aave,32770307688
2026-01-23,aave,32487037847
2026-01-24,aave,32558459850
2026-01-25,aave,33317512596
2026-01-26,aave,32318547402
2026-01-27,aave,33392498807
2026-01-28,aave,33998258632
2026-01-29,aave,33933102520
2026-01-30,aave,32163089460
2026-01-31,aave,31363209345
2026-02-01,aave,29574781086
2026-02-02,aave,28475777873
2026-02-03,aave,29370559212
2026-02-04,aave,28878855596
2026-02-05,aave,28368627611
2026-02-06,aave,25845226864
2026-02-07,aave,26906004472
2026-02-08,aave,27603400611
2026-02-09,aave,27997263875
2026-02-10,aave,27893742048
2026-02-11,aave,27296674045
2026-02-12,aave,26689268073
2026-02-13,aave,26614645390
2026-02-14,aave,27161004921
2026-02-15,aave,27113492232
2026-02-16,aave,26545336021
2026-02-17,aave,26602277107
2026-02-18,aave,26474211514
2026-02-19,aave,24783057438
2026-02-20,aave,24916175929
2026-02-21,aave,24473850166
2026-02-22,aave,24396830853
2026-02-23,aave,24932004299
2026-02-24,aave,24003652587
2026-02-25,aave,24007178762
2026-02-26,aave,25417323607
2026-02-27,aave,25085725090
2026-02-28,aave,24389502502
2026-03-01,aave,24653009471
2026-03-02,aave,24472252893
2026-03-03,aave,25174769203
2026-03-04,aave,24760419753
2026-03-05,aave,25893208498
2026-03-06,aave,25043937951
2026-03-07,aave,24236564475
2026-03-08,aave,24436723269
2026-03-09,aave,24154103520
2026-03-10,aave,24653488022
2026-03-11,aave,25072054283
2026-03-12,aave,25207848219
2026-03-13,aave,25529818943
2026-03-14,aave,25547492686
2026-03-15,aave,25491724003
2026-03-16,aave,25953773843
2026-03-17,aave,26892948455
2026-03-18,aave,26657321185
2026-03-19,aave,24835603982
2026-03-20,aave,24282244624
2026-03-21,aave,25155672663
2026-03-22,aave,25090953236
2026-03-23,aave,24897311722
2026-03-24,aave,25465119261
2026-03-25,aave,25527801897
2026-03-26,aave,25056286379
2026-03-27,aave,24498157554
2026-03-28,aave,23783266474
2026-03-29,aave,23830421829
2026-03-30,aave,23808524852
2026-03-31,aave,23511492031
2026-04-01,aave,24306068177
2026-04-02,aave,24315025372
2026-04-03,aave,23814416499
2026-04-04,aave,23991601798
2026-04-05,aave,24164001360
2026-04-06,aave,24595546740
2026-04-07,aave,24224311448
2026-04-08,aave,25282726431
2026-04-09,aave,24821181992
2026-04-10,aave,25140216013
2026-04-11,aave,25578995651
2026-04-12,aave,25847132700
2026-04-13,aave,25220185804
2026-04-14,aave,26488787884
2026-04-15,aave,26341030615
2026-04-16,aave,26382838416
2026-04-17,aave,26106373309
2026-04-18,aave,26395728207
2026-04-19,aave,21965604604
2026-04-20,aave,17947003759
2026-04-21,aave,16594352734
2026-04-22,aave,15632525100
2026-04-23,aave,15276279154
2026-04-24,aave,14324824329
2026-04-25,aave,14316671757
2026-04-26,aave,14244245917
2026-04-27,aave,14579320937
2026-04-28,aave,14235285692
2026-04-29,aave,14267440266
2026-04-30,aave,14299435003
2026-05-01,aave,14413644390
2026-05-02,aave,14932337682
2026-05-03,aave,15046471482
2026-05-04,aave,15028727046
2026-05-05,aave,15188917415
2026-05-06,aave,15174946977
2026-05-07,aave,15118328935
2026-05-07,aave,14825324584
2025-05-09,lido,20171118029
2025-05-10,lido,21684208093
2025-05-11,lido,23247906315
2025-05-12,lido,23164234168
2025-05-13,lido,22632781380
2025-05-14,lido,24565108436
2025-05-15,lido,23887234854
2025-05-16,lido,23235660527
2025-05-17,lido,23320532254
2025-05-18,lido,22620649586
2025-05-19,lido,22321593292
2025-05-20,lido,22968337420
2025-05-21,lido,22810598214
2025-05-22,lido,23140141635
2025-05-23,lido,24007687451
2025-05-24,lido,22825754058
2025-05-25,lido,22715264957
2025-05-26,lido,22971934221
2025-05-27,lido,23058695473
2025-05-28,lido,23872194401
2025-05-29,lido,24303108599
2025-05-30,lido,23361868891
2025-05-31,lido,22691942168
2025-06-01,lido,22610133573
2025-06-02,lido,22777295889
2025-06-03,lido,23476761187
2025-06-04,lido,23295526858
2025-06-05,lido,23416675130
2025-06-06,lido,21717171088
2025-06-07,lido,22282229224
2025-06-08,lido,22646375186
2025-06-09,lido,22518165347
2025-06-10,lido,24177781271
2025-06-11,lido,25494775321
2025-06-12,lido,25143134872
2025-06-13,lido,23213996312
2025-06-14,lido,23315709198
2025-06-15,lido,23034258809
2025-06-16,lido,23183848341
2025-06-17,lido,23142194565
2025-06-18,lido,22961965706
2025-06-19,lido,22994614748
2025-06-20,lido,23109878112
2025-06-21,lido,21990069339
2025-06-22,lido,20562258014
2025-06-23,lido,20603792260
2025-06-24,lido,22220070689
2025-06-25,lido,22403447692
2025-06-26,lido,22156514883
2025-06-27,lido,22051279578
2025-06-28,lido,22047490228
2025-06-29,lido,22216234181
2025-06-30,lido,22776902359
2025-07-01,lido,22710642481
2025-07-02,lido,21935554385
2025-07-03,lido,23458588779
2025-07-04,lido,23612901179
2025-07-05,lido,22925583275
2025-07-06,lido,22922721559
2025-07-07,lido,23413166529
2025-07-08,lido,23188714479
2025-07-09,lido,23869512664
2025-07-10,lido,25283949974
2025-07-11,lido,26812777918
2025-07-12,lido,27014373324
2025-07-13,lido,26909911377
2025-07-14,lido,27079258987
2025-07-15,lido,27557561438
2025-07-16,lido,28618315633
2025-07-17,lido,30867121166
2025-07-18,lido,31765191334
2025-07-19,lido,32386910824
2025-07-20,lido,32667909107
2025-07-21,lido,34050356452
2025-07-22,lido,34374039965
2025-07-23,lido,34019620157
2025-07-24,lido,33073008373
2025-07-25,lido,32873395352
2025-07-26,lido,33602188907
2025-07-27,lido,33897495501
2025-07-28,lido,34813073588
2025-07-29,lido,34197750262
2025-07-30,lido,33972965395
2025-07-31,lido,34143656347
2025-08-01,lido,33144849657
2025-08-02,lido,31315680777
2025-08-03,lido,30451987350
2025-08-04,lido,31297917189
2025-08-05,lido,32850119959
2025-08-06,lido,31943280242
2025-08-07,lido,32707070293
2025-08-08,lido,34757959573
2025-08-09,lido,35680292925
2025-08-10,lido,38174275100
2025-08-11,lido,37774675596
2025-08-12,lido,37553393535
2025-08-13,lido,40846502922
2025-08-14,lido,41996380123
2025-08-15,lido,40466700881
2025-08-16,lido,39543558254
2025-08-17,lido,39044363361
2025-08-18,lido,39271348851
2025-08-19,lido,38140766274
2025-08-20,lido,36237168339
2025-08-21,lido,38337346198
2025-08-22,lido,37500398830
2025-08-23,lido,42520243901
2025-08-24,lido,42048201995
2025-08-25,lido,41095111623
2025-08-26,lido,38353234496
2025-08-27,lido,40180740353
2025-08-28,lido,39514578742
2025-08-29,lido,39472356822
2025-08-30,lido,38081925572
2025-08-31,lido,38449491207
2025-09-01,lido,38441349946
2025-09-02,lido,37440868326
2025-09-03,lido,37443404616
2025-09-04,lido,38859993231
2025-09-05,lido,37401245701
2025-09-06,lido,37566525756
2025-09-07,lido,37121091517
2025-09-08,lido,37476831564
2025-09-09,lido,37289515156
2025-09-10,lido,37408519738
2025-09-11,lido,37554680642
2025-09-12,lido,38563734898
2025-09-13,lido,40551405872
2025-09-14,lido,40228472823
2025-09-15,lido,39734945808
2025-09-16,lido,38937975267
2025-09-17,lido,38782956799
2025-09-18,lido,39660668762
2025-09-19,lido,39502273515
2025-09-20,lido,38381071426
2025-09-21,lido,38370729354
2025-09-22,lido,37372718265
2025-09-23,lido,35924947593
2025-09-24,lido,35605657808
2025-09-25,lido,35513492048
2025-09-26,lido,33299962934
2025-09-27,lido,35021212393
2025-09-28,lido,34462033315
2025-09-29,lido,35430611177
2025-09-30,lido,36006915312
2025-10-01,lido,35406427268
2025-10-02,lido,37080272912
2025-10-03,lido,38230648376
2025-10-04,lido,38383850159
2025-10-05,lido,38286940686
2025-10-06,lido,38547018514
2025-10-07,lido,39927385613
2025-10-08,lido,38027129060
2025-10-09,lido,38582334275
2025-10-10,lido,37156434409
2025-10-11,lido,32903697855
2025-10-12,lido,31865313101
2025-10-13,lido,35360768886
2025-10-14,lido,36060987752
2025-10-15,lido,34754797743
2025-10-16,lido,33839877600
2025-10-17,lido,33314779989
2025-10-18,lido,32621313470
2025-10-19,lido,33028481181
2025-10-20,lido,33840526902
2025-10-21,lido,33749508412
2025-10-22,lido,32856301516
2025-10-23,lido,32379983381
2025-10-24,lido,32736909558
2025-10-25,lido,33820417575
2025-10-26,lido,33946530563
2025-10-27,lido,35822389252
2025-10-28,lido,35367869568
2025-10-29,lido,34265831930
2025-10-30,lido,33631549660
2025-10-31,lido,32634669745
2025-11-01,lido,33122172813
2025-11-02,lido,33200889327
2025-11-03,lido,33101166826
2025-11-04,lido,30889305235
2025-11-05,lido,28288390752
2025-11-06,lido,29527626256
2025-11-07,lido,28742486566
2025-11-08,lido,29629451403
2025-11-09,lido,29339506059
2025-11-10,lido,31343080912
2025-11-11,lido,30721585865
2025-11-12,lido,29513724269
2025-11-13,lido,29456160632
2025-11-14,lido,27574485533
2025-11-15,lido,27114350510
2025-11-16,lido,27392520883
2025-11-17,lido,26923026340
2025-11-18,lido,26141620431
2025-11-19,lido,26624796649
2025-11-20,lido,26105966390
2025-11-21,lido,24645798345
2025-11-22,lido,23881095913
2025-11-23,lido,24057154724
2025-11-24,lido,24211648588
2025-11-25,lido,25377356235
2025-11-26,lido,25520309102
2025-11-27,lido,26037888453
2025-11-28,lido,26050087951
2025-11-29,lido,26200613956
2025-11-30,lido,25882628596
2025-12-01,lido,25788980108
2025-12-02,lido,24184394859
2025-12-03,lido,25967421077
2025-12-04,lido,27658243253
2025-12-05,lido,27100328126
2025-12-06,lido,26141320479
2025-12-07,lido,26339685200
2025-12-08,lido,26510765126
2025-12-09,lido,27315525174
2025-12-10,lido,29048323130
2025-12-11,lido,29040122551
2025-12-12,lido,28360668737
2025-12-13,lido,27017964206
2025-12-14,lido,27328348243
2025-12-15,lido,26969933558
2025-12-16,lido,26040051674
2025-12-17,lido,25931483877
2025-12-18,lido,24863479799
2025-12-19,lido,24834807142
2025-12-20,lido,26100119862
2025-12-21,lido,26089173880
2025-12-22,lido,26542091330
2025-12-23,lido,26415569672
2025-12-24,lido,26004751520
2025-12-25,lido,25867664909
2025-12-26,lido,25665780433
2025-12-27,lido,25728454954
2025-12-28,lido,25873869987
2025-12-29,lido,25950070625
2025-12-30,lido,25810834242
2025-12-31,lido,26091672725
2026-01-01,lido,26203169488
2026-01-02,lido,26477778323
2026-01-03,lido,27667195525
2026-01-04,lido,27794390579
2026-01-05,lido,27887010135
2026-01-06,lido,28422227166
2026-01-07,lido,28947240293
2026-01-08,lido,28081124611
2026-01-09,lido,27667339617
2026-01-10,lido,27489301646
2026-01-11,lido,27477892018
2026-01-12,lido,27818256501
2026-01-13,lido,27603662635
2026-01-14,lido,29713729061
2026-01-15,lido,29816023320
2026-01-16,lido,29633488380
2026-01-17,lido,29462348444
2026-01-18,lido,29693261082
2026-01-19,lido,28982804284
2026-01-20,lido,29074391063
2026-01-21,lido,26926177671
2026-01-22,lido,27528984249
2026-01-23,lido,27508988372
2026-01-24,lido,27635076733
2026-01-25,lido,27641753018
2026-01-26,lido,26649771928
2026-01-27,lido,27495401950
2026-01-28,lido,28551817399
2026-01-29,lido,28543082749
2026-01-30,lido,27049924851
2026-01-31,lido,25945545528
2026-02-01,lido,23722662579
2026-02-02,lido,22124035742
2026-02-03,lido,22422901673
2026-02-04,lido,21432785743
2026-02-05,lido,20578432033
2026-02-06,lido,17021668592
2026-02-07,lido,19744031006
2026-02-08,lido,19976782143
2026-02-09,lido,19929141311
2026-02-10,lido,20115342366
2026-02-11,lido,19397045120
2026-02-12,lido,18629554631
2026-02-13,lido,18594744318
2026-02-14,lido,19571083055
2026-02-15,lido,19886517559
2026-02-16,lido,18701008432
2026-02-17,lido,18946769414
2026-02-18,lido,18904869556
2026-02-19,lido,18526525601
2026-02-20,lido,18469475515
2026-02-21,lido,18639761626
2026-02-22,lido,18695553919
2026-02-23,lido,18494244937
2026-02-24,lido,17590287119
2026-02-25,lido,17484371341
2026-02-26,lido,19396423891
2026-02-27,lido,19114056392
2026-02-28,lido,18174505188
2026-03-01,lido,18456216069
2026-03-02,lido,18299842898
2026-03-03,lido,19117128438
2026-03-04,lido,18499092314
2026-03-05,lido,19762266803
2026-03-06,lido,19189911209
2026-03-07,lido,18277609683
2026-03-08,lido,18193395444
2026-03-09,lido,17978656961
2026-03-10,lido,18473289181
2026-03-11,lido,18836554697
2026-03-12,lido,18944391298
2026-03-13,lido,19347154063
2026-03-14,lido,19259126693
2026-03-15,lido,19213325544
2026-03-16,lido,19946945318
2026-03-17,lido,21663118328
2026-03-18,lido,21345683804
2026-03-19,lido,20389041084
2026-03-20,lido,19738092918
2026-03-21,lido,19778104090
2026-03-22,lido,19135445843
2026-03-23,lido,18855135858
2026-03-24,lido,19697635615
2026-03-25,lido,19864241938
2026-03-26,lido,19875845066
2026-03-27,lido,18827443963
2026-03-28,lido,18311443686
2026-03-29,lido,18328731186
2026-03-30,lido,18235284778
2026-03-31,lido,18609641628
2026-04-01,lido,19385379185
2026-04-02,lido,19784016607
2026-04-03,lido,19014927904
2026-04-04,lido,19047673754
2026-04-05,lido,19193132001
2026-04-06,lido,19795123847
2026-04-07,lido,19737038477
2026-04-08,lido,20901391598
2026-04-09,lido,20469602429
2026-04-10,lido,20647874307
2026-04-11,lido,21076937862
2026-04-12,lido,21484367870
2026-04-13,lido,20779074593
2026-04-14,lido,22370824465
2026-04-15,lido,22012225671
2026-04-16,lido,22264434722
2026-04-17,lido,22101841329
2026-04-18,lido,22816462859
2026-04-19,lido,22143077220
2026-04-20,lido,21401249344
2026-04-21,lido,21833714841
2026-04-22,lido,21801017652
2026-04-23,lido,22211076930
2026-04-24,lido,21871793896
2026-04-25,lido,21684192309
2026-04-26,lido,21656804884
2026-04-27,lido,22160224251
2026-04-28,lido,21546181742
2026-04-29,lido,21361830662
2026-04-30,lido,20915932502
2026-05-01,lido,20612767051
2026-05-02,lido,20823231009
2026-05-03,lido,21024351160
2026-05-04,lido,21072424497
2026-05-05,lido,21304100288
2026-05-06,lido,21413858435
2026-05-07,lido,21205758245
2026-05-07,lido,20201486621
2025-05-09,makerdao,6381378264
2025-05-10,makerdao,6237783001
2025-05-11,makerdao,6460874995
2025-05-12,makerdao,6390682127
2025-05-13,makerdao,6093386121
2025-05-14,makerdao,6093732603
2025-05-15,makerdao,5863867880
2025-05-16,makerdao,5703079209
2025-05-17,makerdao,5620606135
2025-05-18,makerdao,5572640081
2025-05-19,makerdao,5541298853
2025-05-20,makerdao,5669723135
2025-05-21,makerdao,5700321285
2025-05-22,makerdao,5698724394
2025-05-23,makerdao,5481202586
2025-05-24,makerdao,4949916619
2025-05-25,makerdao,4954735060
2025-05-26,makerdao,4989689896
2025-05-27,makerdao,5307289875
2025-05-28,makerdao,5428016691
2025-05-29,makerdao,5492967763
2025-05-30,makerdao,5444189358
2025-05-31,makerdao,5316930279
2025-06-01,makerdao,5346795016
2025-06-02,makerdao,5328707342
2025-06-03,makerdao,5028575257
2025-06-04,makerdao,5140104760
2025-06-05,makerdao,5258906369
2025-06-06,makerdao,4979122743
2025-06-07,makerdao,5026877812
2025-06-08,makerdao,5095582367
2025-06-09,makerdao,5070896146
2025-06-10,makerdao,5055120806
2025-06-11,makerdao,5201745840
2025-06-12,makerdao,5083303403
2025-06-13,makerdao,4697730042
2025-06-14,makerdao,4645331730
2025-06-15,makerdao,4768856968
2025-06-16,makerdao,4622144330
2025-06-17,makerdao,4771277612
2025-06-18,makerdao,4778324597
2025-06-19,makerdao,4969476782
2025-06-20,makerdao,5019863227
2025-06-21,makerdao,4896528317
2025-06-22,makerdao,4781856070
2025-06-23,makerdao,4670179981
2025-06-24,makerdao,4864710835
2025-06-25,makerdao,4946826276
2025-06-26,makerdao,4913275632
2025-06-27,makerdao,4923097108
2025-06-28,makerdao,4838327796
2025-06-29,makerdao,5071596934
2025-06-30,makerdao,4981693628
2025-07-01,makerdao,5067952501
2025-07-02,makerdao,5233248710
2025-07-03,makerdao,5230003410
2025-07-04,makerdao,5362593705
2025-07-05,makerdao,5394225448
2025-07-06,makerdao,5403511681
2025-07-07,makerdao,5459902355
2025-07-08,makerdao,5262335918
2025-07-09,makerdao,5471782814
2025-07-10,makerdao,5600532937
2025-07-11,makerdao,5866808292
2025-07-12,makerdao,5827774796
2025-07-13,makerdao,5708244168
2025-07-14,makerdao,5762760959
2025-07-15,makerdao,5304826314
2025-07-16,makerdao,5447869782
2025-07-17,makerdao,5360442399
2025-07-18,makerdao,5457766112
2025-07-19,makerdao,5647785980
2025-07-20,makerdao,5577970975
2025-07-21,makerdao,5700185684
2025-07-22,makerdao,5700043854
2025-07-23,makerdao,5730925634
2025-07-24,makerdao,5738089150
2025-07-25,makerdao,5852578121
2025-07-26,makerdao,5745207647
2025-07-27,makerdao,5836102617
2025-07-28,makerdao,5930863389
2025-07-29,makerdao,5659259895
2025-07-30,makerdao,5661874103
2025-07-31,makerdao,5534108497
2025-08-01,makerdao,5454422765
2025-08-02,makerdao,5269937296
2025-08-03,makerdao,5195248951
2025-08-04,makerdao,5381500592
2025-08-05,makerdao,5696680186
2025-08-06,makerdao,5837642368
2025-08-07,makerdao,5889516780
2025-08-08,makerdao,5928887501
2025-08-09,makerdao,6246779201
2025-08-10,makerdao,6502660828
2025-08-11,makerdao,6499205736
2025-08-12,makerdao,6388253808
2025-08-13,makerdao,6644121894
2025-08-14,makerdao,6751963307
2025-08-15,makerdao,6446811408
2025-08-16,makerdao,6322870051
2025-08-17,makerdao,6391684113
2025-08-18,makerdao,6507447466
2025-08-19,makerdao,6328001305
2025-08-20,makerdao,5850553530
2025-08-21,makerdao,6105285265
2025-08-22,makerdao,6001632582
2025-08-23,makerdao,6452113055
2025-08-24,makerdao,6341243972
2025-08-25,makerdao,6185920927
2025-08-26,makerdao,5967329315
2025-08-27,makerdao,6301749527
2025-08-28,makerdao,6210606426
2025-08-29,makerdao,6111777084
2025-08-30,makerdao,6129537198
2025-08-31,makerdao,6143764325
2025-09-01,makerdao,6107798361
2025-09-02,makerdao,5945009853
2025-09-03,makerdao,6149009144
2025-09-04,makerdao,6365485210
2025-09-05,makerdao,6120356715
2025-09-06,makerdao,6215764352
2025-09-07,makerdao,6126297761
2025-09-08,makerdao,5970742779
2025-09-09,makerdao,5994693605
2025-09-10,makerdao,5863281942
2025-09-11,makerdao,5857493666
2025-09-12,makerdao,5844761899
2025-09-13,makerdao,6192287017
2025-09-14,makerdao,5994872147
2025-09-15,makerdao,5832814541
2025-09-16,makerdao,5696102481
2025-09-17,makerdao,5965977563
2025-09-18,makerdao,5890846302
2025-09-19,makerdao,6072990651
2025-09-20,makerdao,6068688759
2025-09-21,makerdao,6067659295
2025-09-22,makerdao,6115320839
2025-09-23,makerdao,6031993177
2025-09-24,makerdao,6055471138
2025-09-25,makerdao,6164865913
2025-09-26,makerdao,5847636051
2025-09-27,makerdao,6158543118
2025-09-28,makerdao,6135020294
2025-09-29,makerdao,6186776317
2025-09-30,makerdao,5826659252
2025-10-01,makerdao,6071019961
2025-10-02,makerdao,6211322734
2025-10-03,makerdao,6367489854
2025-10-04,makerdao,6117770105
2025-10-05,makerdao,6262956668
2025-10-06,makerdao,6258821993
2025-10-07,makerdao,6017819483
2025-10-08,makerdao,5931533908
2025-10-09,makerdao,5714244006
2025-10-10,makerdao,5916466613
2025-10-11,makerdao,5596531595
2025-10-12,makerdao,5567724995
2025-10-13,makerdao,6110212606
2025-10-14,makerdao,6087962406
2025-10-15,makerdao,6052013458
2025-10-16,makerdao,5872771981
2025-10-17,makerdao,5940121789
2025-10-18,makerdao,5994395509
2025-10-19,makerdao,6063156836
2025-10-20,makerdao,6268715245
2025-10-21,makerdao,6119823466
2025-10-22,makerdao,6654186833
2025-10-23,makerdao,6582888951
2025-10-24,makerdao,6434303947
2025-10-25,makerdao,6794869251
2025-10-26,makerdao,6895115346
2025-10-27,makerdao,7061568718
2025-10-28,makerdao,7005767888
2025-10-29,makerdao,6902554375
2025-10-30,makerdao,6855040728
2025-10-31,makerdao,6762768427
2025-11-01,makerdao,6589093740
2025-11-02,makerdao,6527258635
